Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
africa_north,Djibouti,dj,dji,1927.59,0.07,927414.0,0.00012615461885737681,13502611.0,0.0009098527454071547,269679513.0,0.0006312533466994267,-0.0007836981265497778,-0.0005050987278420499,0.24317438176329095,1.7538230535193773,1.2167976385643477,192894442.85714284,3852564471.428571,DJI
africa_north,Algeria,dz,dza,4055.25,0.14,39871528.0,0.005423659140471489,93169222.0,0.006278065214509154,91005176.0,0.0002130207121701912,-0.0008544060740376643,0.005210638428301298,21.994293729397008,25.459123961138246,0.8638522430281679,665494442.8571428,650036971.4285713,DZA
africa_north,Tunisia,tn,tun,3474.54,0.39,11273661.0,0.001533537779872067,109743956.0,0.007394928259315325,83453836.0,0.00019534488431794623,-0.005861390479443258,0.0013381928955541209,5.328338357676691,25.693974034121467,0.6787336143580769,281394758.974359,213984194.87179485,TUN
africa_north,Ethiopia,et,eth,720.34,0.01,99873033.0,0.013585566329864778,61703022.0,0.0041577635589604145,959997.0,2.2471166323687683e-06,0.009427802770904364,0.013583319213232409,9.786226850054796,2.995003402061545,0.0016186879949605187,6170302200.0,95999700.0,ETH
africa_north,Libya,ly,lby,3941.77,0.17,6234955.0,0.0008481307933866598,19883480.0,0.0013398178223640042,,,-0.0004916870289773445,,3.343136517447734,5.281253697659761,,116961647.05882353,,LBY
africa_north,Eritrea,er,eri,1146.75,0.06,4846976.0,0.0006593262662531003,6661830.0,0.00044889720328429404,,,0.00021042906296880626,,0.7560823958257428,0.5147728678662642,,111030500.0,,ERI
africa_north,Morocco,ma,mar,3069.67,0.51,34803322.0,0.00473423931693996,48614271.0,0.003275798135287865,598860967.0,0.001401786088312926,0.0014584411816520948,0.003332453228627034,14.532552404031087,10.0556192619491,4.30302070171154,95322100.0,1174237190.1960783,MAR
africa_north,Somalia,so,som,104.14,0.01,13908129.0,0.001891900179438987,16372593.0,0.0011032420833632813,170377421.0,0.0003988115968166524,0.0007886580960757058,0.0014930885826223345,0.1970224846867761,0.11489163056145212,0.041532239692486185,1637259300.0,17037742100.0,SOM
africa_north,Sudan,sd,sdn,2967.08,0.19,38647803.0,0.005257197817953991,40768886.0,0.0027471488924839284,9195932.0,2.1525412837052814e-05,0.0025100489254700625,0.0052356724051169385,15.598526501694927,8.151010535911213,0.06386762192056267,214573084.21052632,48399642.10526316,SDN
africa_southern,Lesotho,ls,lso,1178.31,0.04,2174645.0,0.0002958134243445755,,,512258.0,1.1990698636182823e-06,,0.00029461435448095724,0.34855991603945674,,0.0014128760110000583,,12806450.0,LSO
africa_southern,Botswana,bw,bwa,7595.6,0.07,2209197.0,0.00030051347673839315,1822132.0,0.00012278157185260162,25291342.0,5.92008050682729e-05,0.00017773190488579152,0.00024131267167012025,2.282580163914139,0.932599707163621,0.44966563497657364,26030457.14285714,361304885.7142857,BWA
africa_southern,Zimbabwe,zw,zwe,1091.17,0.16,15777451.0,0.002146181012412944,85960923.0,0.0057923450352885845,,,-0.0036461640228756405,,2.341848335314632,6.320433132155845,,537255768.75,,ZWE
africa_southern,South_Africa,za,zaf,6151.09,0.21,55291225.0,0.007521175457813298,170981241.0,0.0115213088444133,,,-0.004000133386600002,,46.2634271468008,70.86860761978221,,814196385.7142857,,ZAF
africa_southern,Eswatini,sz,swz,1091.17,0.16,0.0,0.0,16796581.0,0.0011318118648536678,1065210.0,2.493394362654816e-06,-0.0011318118648536678,-2.493394362654816e-06,0.0,1.2349991525723767,0.002720717126698056,104978631.25,6657562.5,SWZ
africa_sub,Senegal,sn,sen,1332.83,0.18,14976994.0,0.0020372961478899595,40181867.0,0.002707593516952769,135984073.0,0.0003183052365533941,-0.0006702973690628096,0.0017189909113365653,2.7153694247921747,3.608761867200159,0.4242467684354603,223232594.44444445,755467072.2222222,SEN
africa_sub,Chad,td,tcd,719.26,0.02,14009413.0,0.0019056776773162575,21100675.0,0.001421836641720191,216039.0,5.056941116902619e-07,0.0004838410355960665,0.0019051719832045672,1.3706777261864913,1.0226702229236646,0.00036372554677433774,1055033750.0,10801950.0,TCD
africa_sub,Comoros,km,com,1329.92,0.06,777424.0,0.00010575172297439686,36538324.0,0.0024620789567274155,3846854.0,9.004538145113292e-06,-0.0023563272337530188,9.674718482928357e-05,0.1406413314181099,3.274368046130925,0.01197531536994907,608972066.6666667,64114233.333333336,COM
africa_sub,Zambia,zm,zmb,1513.28,0.12,16100587.0,0.002190136677217548,33430946.0,0.002252693053192329,215464.0,5.043481782512906e-07,-6.255637597478089e-05,0.002189632329039297,3.3142900308997714,3.408955343534888,0.000763220011184113,278591216.6666667,1795533.3333333335,ZMB
africa_sub,Liberia,lr,lbr,583.83,0.03,4499621.0,0.0006120761302478166,10946035.0,0.0007375817903717142,,,-0.00012550566012389764,,0.35734840712258276,0.43062237667271797,,364867833.3333334,,LBR
africa_sub,Democratic_Republic_Congo,cd,cod,462.78,0.01,76196619.0,0.010364902220761984,3221452.0,0.00021707260517224176,82004848.0,0.0001919531601407845,0.010147829615589743,0.0101729490606212,4.796669449724231,0.10045686022161003,0.08883208344995225,322145200.0,8200484800.0,COD
