Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
africa_north,Djibouti,dj,dji,1927.59,0.07,927414.0,0.00012615461885737681,12700197.0,0.0009026234051004568,269679513.0,0.0006312533466994267,-0.00077646878624308,-0.0005050987278420499,0.24317438176329095,1.7398878494375896,1.2167976385643477,181431385.7142857,3852564471.428571,DJI
africa_north,Algeria,dz,dza,4055.25,0.14,39871528.0,0.005423659140471489,88212328.0,0.0062693918740944245,91005176.0,0.0002130207121701912,-0.000845732733622935,0.005210638428301298,21.994293729397008,25.423951397421416,0.8638522430281679,630088057.1428571,650036971.4285713,DZA
africa_north,Tunisia,tn,tun,3474.54,0.39,11273661.0,0.001533537779872067,102997721.0,0.007320213509019334,83453836.0,0.00019534488431794623,-0.0057866757291472675,0.0013381928955541209,5.328338357676691,25.434374645628036,0.6787336143580769,264096720.5128205,213984194.87179485,TUN
africa_north,Ethiopia,et,eth,720.34,0.01,99873033.0,0.013585566329864778,57971691.0,0.0041201412174828094,959997.0,2.2471166323687683e-06,0.009465425112381968,0.013583319213232409,9.786226850054796,2.967902524601567,0.0016186879949605187,5797169100.0,95999700.0,ETH
africa_north,Libya,ly,lby,3941.77,0.17,6234955.0,0.0008481307933866598,18714563.0,0.0013300740594832524,,,-0.00048194326609659265,,3.343136517447734,5.2428460254493,,110085664.70588234,,LBY
africa_north,Eritrea,er,eri,1146.75,0.06,4846976.0,0.0006593262662531003,6117426.0,0.000434775294160403,,,0.0002245509720926973,,0.7560823958257428,0.4985785685784421,,101957100.0,,ERI
africa_north,Morocco,ma,mar,3069.67,0.51,34803322.0,0.00473423931693996,45689104.0,0.0032471980260202976,598860967.0,0.001401786088312926,0.0014870412909196622,0.003332453228627034,14.532552404031087,9.967826364533728,4.30302070171154,89586478.43137255,1174237190.1960783,MAR
africa_north,Somalia,so,som,104.14,0.01,13908129.0,0.001891900179438987,15450134.0,0.0010980658457769071,170377421.0,0.0003988115968166524,0.0007938343336620799,0.0014930885826223345,0.1970224846867761,0.1143525771792071,0.041532239692486185,1545013400.0,17037742100.0,SOM
africa_north,Sudan,sd,sdn,2967.08,0.19,38647803.0,0.005257197817953991,38315283.0,0.0027231287206684785,9195932.0,2.1525412837052814e-05,0.0025340690972855125,0.0052356724051169385,15.598526501694927,8.079740764521029,0.06386762192056267,201659384.21052632,48399642.10526316,SDN
africa_southern,Lesotho,ls,lso,1178.31,0.04,2174645.0,0.0002958134243445755,,,512258.0,1.1990698636182823e-06,,0.00029461435448095724,0.34855991603945674,,0.0014128760110000583,,12806450.0,LSO
africa_southern,Botswana,bw,bwa,7595.6,0.07,2209197.0,0.00030051347673839315,1822132.0,0.00012950184870222926,25291342.0,5.92008050682729e-05,0.0001710116280361639,0.00024131267167012025,2.282580163914139,0.9836442420026525,0.44966563497657364,26030457.14285714,361304885.7142857,BWA
africa_southern,Zimbabwe,zw,zwe,1091.17,0.16,15777451.0,0.002146181012412944,81432986.0,0.00578757314637071,,,-0.0036413921339577657,,2.341848335314632,6.315226190125328,,508956162.5,,ZWE
africa_southern,South_Africa,za,zaf,6151.09,0.21,55291225.0,0.007521175457813298,163511719.0,0.011621040569497393,,,-0.0040998651116840945,,46.2634271468008,71.48206643662972,,778627233.3333334,,ZAF
africa_southern,Eswatini,sz,swz,1091.17,0.16,0.0,0.0,15856626.0,0.0011269558852925225,1065210.0,2.493394362654816e-06,-0.0011269558852925225,-2.493394362654816e-06,0.0,1.2297004533546418,0.002720717126698056,99103912.5,6657562.5,SWZ
africa_sub,Senegal,sn,sen,1332.83,0.18,14976994.0,0.0020372961478899595,37799625.0,0.002686480078145273,135984073.0,0.0003183052365533941,-0.0006491839302553135,0.0017189909113365653,2.7153694247921747,3.580621242554364,0.4242467684354603,209997916.6666667,755467072.2222222,SEN
africa_sub,Chad,td,tcd,719.26,0.02,14009413.0,0.0019056776773162575,19740376.0,0.0014029802374784688,216039.0,5.056941116902619e-07,0.0005026974398377887,0.0019051719832045672,1.3706777261864913,1.0091075656087634,0.00036372554677433774,987018800.0,10801950.0,TCD
africa_sub,Comoros,km,com,1329.92,0.06,777424.0,0.00010575172297439686,34400854.0,0.0024449239626632307,3846854.0,9.004538145113292e-06,-0.002339172239688834,9.674718482928357e-05,0.1406413314181099,3.251553276425084,0.01197531536994907,573347566.6666667,64114233.333333336,COM
africa_sub,Zambia,zm,zmb,1513.28,0.12,16100587.0,0.002190136677217548,31653306.0,0.00224965131205498,215464.0,5.043481782512906e-07,-5.951463483743185e-05,0.002189632329039297,3.3142900308997714,3.4043523375065603,0.000763220011184113,263777550.0,1795533.3333333335,ZMB
africa_sub,Liberia,lr,lbr,583.83,0.03,4499621.0,0.0006120761302478166,10371559.0,0.0007371233612187503,,,-0.00012504723097093377,,0.35734840712258276,0.430354731980343,,345718633.3333334,,LBR
africa_sub,Democratic_Republic_Congo,cd,cod,462.78,0.01,76196619.0,0.010364902220761984,3221452.0,0.00022895376926890802,82004848.0,0.0001919531601407845,0.010135948451493076,0.0101729490606212,4.796669449724231,0.10595522534226524,0.08883208344995225,322145200.0,8200484800.0,COD
africa_sub,Central_African_Republic,cf,caf,427.71,0.02,4546100.0,0.0006183985930636378,15244140.0,0.0010834255212441254,1380221181.0,0.0032307579837986622,-0.00046502692818048755,-0.0026123593907350245,0.2644952622392485,0.46339192969132487,1.3818274972505258,762207000.0,69011059050.0,CAF
africa_sub,Ghana,gh,gha,2046.09,0.14,27582821.0,0.003752046303232697,78810633.0,0.00560119830555246,,,-0.001849152002319763,,7.677024420581389,11.460555841007832,,562933092.8571428,,GHA
africa_sub,Gambia,gm,gmb,709.08,0.11,1977590.0,0.0002690083530183497,78557614.0,0.005583215838718669,22492094.0,5.264845465579765e-05,-0.005314207485700319,0.00021635989836255203,0.1907484429582514,3.958946686918634,0.037331966227333,714160127.2727273,204473581.8181818,GMB
africa_sub,Equatorial_Guinea,gq,gnq,9850.35,,1175389.0,0.00015988625501033328,14026191.0,0.0009968639290405797,,,-0.0008369776740302464,,1.5749355720410365,9.819458603424874,,,,GNQ
africa_sub,Uganda,ug,uga,646.22,0.13,40144870.0,0.005460841408398988,63949812.0,0.00454501588148389,49321799.0,0.00011545018877272456,0.0009158255269150987,0.005345391219626264,3.5289049349355945,2.9370801629325194,0.07460622098871007,491921630.7692307,379398453.84615386,UGA
africa_sub,Togo,tg,tgo,613.76,0.04,7416802.0,0.0010088955196391578,20683194.0,0.0014699878274827814,6337490.0,1.4834503843731535e-05,-0.0004610923078436236,0.0009940610157954262,0.6192197141337294,0.9022197289958319,0.009104825079128666,517079850.0,158437250.0,TGO
africa_sub,Côte_d'Ivoire,ci,civ,1566.38,0.02,23108472.0,0.00314340788206385,2132507.0,0.0001515606986049555,39851840.0,9.32833461922266e-05,0.0029918471834588945,0.003050124535871623,4.9237712383071734,0.23740164708083022,0.14611716780857992,106625350.0,1992592000.0,CIV
africa_sub,Tanzania,tz,tza,933.56,0.12,53879957.0,0.007329202965867294,81029822.0,0.0057589196331619035,,,0.0015702833327053906,,6.842250720815071,5.376297012734626,,675248516.6666667,,TZA
africa_sub,Sao_Tome,st,stp,1921.28,0.2,195553.0,2.6600756707809673e-05,1072207.0,7.620347411245241e-05,242079112.0,0.0005666476029865321,-4.9602717404642735e-05,-0.0005400468462787224,0.05110750184758057,0.14640821074277258,1.0886887066659643,5361035.0,1210395560.0,STP
