Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
africa_north,Morocco,ma,mar,3069.67,0.51,34803322.0,0.0047342393169399,62838421.0,0.0035093823347865,597424662.0,0.0014876896708681,0.0012248569821534001,0.0032465496460718,14.532552404030904,10.772645671624076,4.566716351973681,123212590.19607843,1171420905.8823528,MAR
africa_north,Djibouti,dj,dji,1927.59,0.07,927414.0,0.0001261546188573,10751875.0,0.0006004676691483,268009617.0,0.0006673898221232,-0.00047431305029099996,-0.0005412352032659,0.2431743817631429,1.1574554743735714,1.2864539472264591,153598214.28571427,3828708814.285714,DJI
africa_north,Libya,ly,lby,3941.77,0.17,6234955.0,0.0008481307933866,27193002.0,0.0015186670723094,,,-0.0006705362789228,,3.3431365174474985,5.986236305617024,,159958835.29411763,,LBY
africa_north,Eritrea,er,eri,1146.75,0.06,4846976.0,0.0006593262662531,4081320.0,0.0002279324031807,,,0.0004313938630724,,0.7560823958257424,0.26138148334746775,,68022000.0,,ERI
africa_north,Sudan,sd,sdn,2967.08,0.19,38647803.0,0.0052571978179539,38698663.0,0.002161231968449,9232246.0,2.298987284377257e-05,0.0030959658495049,0.005234207945110128,15.598526501694657,6.412548148945659,0.06821279191730072,203677173.6842105,48590768.421052635,SDN
africa_north,Tunisia,tn,tun,3474.54,0.39,11273661.0,0.001533537779872,80472067.0,0.0044941812012361,83342157.0,0.0002075362367895,-0.0029606434213640996,0.0013260015430825,5.328338357676459,15.615212350942878,0.7210929561745894,206338633.3333333,213697838.46153846,TUN
africa_north,Algeria,dz,dza,4055.25,0.14,39871528.0,0.0054236591404714,99069828.0,0.0055328236890857,90940114.0,0.0002264564502785,-0.00010916454861429996,0.0051972026901929,21.994293729396645,22.436983265164784,0.9183375199918871,707641628.5714285,649572242.8571428,DZA
africa_north,Ethiopia,et,eth,720.34,0.01,99873033.0,0.0135855663298647,50338586.0,0.0028112950907301,960198.0,2.3910573791951318e-06,0.0107742712391346,0.013583175272485506,9.786226850054739,2.0250883056565203,0.0017223742725294214,5033858600.0,96019800.0,ETH
africa_north,Somalia,so,som,104.14,0.01,13908129.0,0.0018919001794389,30286399.0,0.0016914262316505,143091571.0,0.0003563225050876,0.0002004739477883999,0.0015355776743512998,0.19702248468676703,0.17614512776408306,0.03710742567982266,3028639900.0,14309157100.0,SOM
africa_southern,Eswatini,sz,swz,1091.17,0.16,0.0,0.0,12761843.0,0.0007127197926173,1065210.0,2.6525552343292174e-06,-0.0007127197926173,-2.6525552343292174e-06,0.0,0.7776984561102194,0.002894388695043012,79761518.75,6657562.5,SWZ
africa_southern,Botswana,bw,bwa,7595.6,0.07,2209197.0,0.0003005134767383,2184357.0,0.000121991350939,25291290.0,6.297964126551402e-05,0.0001785221257993,0.000237533835472786,2.2825801639134315,0.9265975051922685,0.4783681631963383,31205099.999999996,361304142.8571428,BWA
africa_southern,Lesotho,ls,lso,1178.31,0.04,2174645.0,0.0002958134243445,,,512258.0,1.275610104324045e-06,,0.0002945378142401759,0.34855991603936776,,0.0015030641420260655,,12806450.0,LSO
africa_southern,Zimbabwe,zw,zwe,1091.17,0.16,15777451.0,0.0021461810124129,77447199.0,0.0043252492300737,,,-0.0021790682176608,,2.3418483353145843,4.71958220237952,,484044993.75,,ZWE
