Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
africa_north,Djibouti,dj,dji,1927.59,0.07,927414.0,0.00012615461885737681,12879972.0,0.0008874258148783075,269679513.0,0.0006312533466994267,-0.0007612711960209306,-0.0005050987278420499,0.24317438176329095,1.7105931265012766,1.2167976385643477,183999599.99999997,3852564471.428571,DJI
africa_north,Algeria,dz,dza,4055.25,0.14,39871528.0,0.005423659140471489,89285273.0,0.006151725807218924,91005176.0,0.0002130207121701912,-0.0007280666667474345,0.005210638428301298,21.994293729397008,24.946786079724543,0.8638522430281679,637751949.9999999,650036971.4285713,DZA
africa_north,Tunisia,tn,tun,3474.54,0.39,11273661.0,0.001533537779872067,104460782.0,0.007197313362884269,83453836.0,0.00019534488431794623,-0.005663775583012202,0.0013381928955541209,5.328338357676691,25.00735317187591,0.6787336143580769,267848158.97435898,213984194.87179485,TUN
africa_north,Ethiopia,et,eth,720.34,0.01,99873033.0,0.013585566329864778,58747578.0,0.0040476887122718064,959997.0,2.2471166323687683e-06,0.009537877617592972,0.013583319213232409,9.786226850054796,2.915712086997873,0.0016186879949605187,5874757800.0,95999700.0,ETH
africa_north,Libya,ly,lby,3941.77,0.17,6234955.0,0.0008481307933866598,18960818.0,0.0013063940949878837,,,-0.0004582633016012239,,3.343136517447734,5.14950505180039,,111534223.52941176,,LBY
africa_north,Eritrea,er,eri,1146.75,0.06,4846976.0,0.0006593262662531003,6232708.0,0.00042943152172990334,,,0.00022989474452319696,,0.7560823958257428,0.49245059754376663,,103878466.66666667,,ERI
africa_north,Morocco,ma,mar,3069.67,0.51,34803322.0,0.00473423931693996,46343722.0,0.0031930671324707648,598860967.0,0.001401786088312926,0.001541172184469195,0.003332453228627034,14.532552404031087,9.801662384531532,4.30302070171154,90870043.1372549,1174237190.1960783,MAR
africa_north,Somalia,so,som,104.14,0.01,13908129.0,0.001891900179438987,15650863.0,0.0010783392891943982,170377421.0,0.0003988115968166524,0.0008135608902445888,0.0014930885826223345,0.1970224846867761,0.11229825357670463,0.041532239692486185,1565086300.0,17037742100.0,SOM
africa_north,Sudan,sd,sdn,2967.08,0.19,38647803.0,0.005257197817953991,38994305.0,0.0026866947296343697,9195932.0,2.1525412837052814e-05,0.002570503088319621,0.0052356724051169385,15.598526501694927,7.971638198403546,0.06386762192056267,205233184.21052632,48399642.10526316,SDN
africa_southern,Lesotho,ls,lso,1178.31,0.04,2174645.0,0.0002958134243445755,,,512258.0,1.1990698636182823e-06,,0.00029461435448095724,0.34855991603945674,,0.0014128760110000583,,12806450.0,LSO
