Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
africa_north,Morocco,ma,mar,3069.67,0.51,34803322.0,0.0047342393169399,83254901.0,0.0033230983029235,597424662.0,0.0014876896708681,0.0014111410140163999,0.0032465496460718,14.532552404030904,10.20081516753518,4.566716351973681,163244903.92156863,1171420905.8823528,MAR
africa_north,Djibouti,dj,dji,1927.59,0.07,927414.0,0.0001261546188573,13694679.0,0.0005466196463795,268009617.0,0.0006673898221232,-0.0004204650275222,-0.0005412352032659,0.2431743817631429,1.0536585641646603,1.2864539472264591,195638271.4285714,3828708814.285714,DJI
africa_north,Libya,ly,lby,3941.77,0.17,6234955.0,0.0008481307933866,34709785.0,0.0013854322837803,,,-0.0005373014903937,,3.3431365174474985,5.461055413236673,,204175205.88235292,,LBY
africa_north,Eritrea,er,eri,1146.75,0.06,4846976.0,0.0006593262662531,5338520.0,0.0002130856747054,,,0.00044624059154769997,,0.7560823958257424,0.24435599746841746,,88975333.33333334,,ERI
africa_north,Sudan,sd,sdn,2967.08,0.19,38647803.0,0.0052571978179539,49279346.0,0.0019669726237712,9232246.0,2.298987284377257e-05,0.0032902251941827,0.005234207945110128,15.598526501694657,5.836165132539052,0.06821279191730072,259364978.9473684,48590768.421052635,SDN
africa_north,Tunisia,tn,tun,3474.54,0.39,11273661.0,0.001533537779872,105963808.0,0.0042295185785653,83342157.0,0.0002075362367895,-0.0026959807986932996,0.0013260015430825,5.328338357676459,14.695631481968276,0.7210929561745894,271702071.7948718,213697838.46153846,TUN
africa_north,Algeria,dz,dza,4055.25,0.14,39871528.0,0.0054236591404714,130302252.0,0.0052009814111521,90940114.0,0.0002264564502785,0.00022267772931930038,0.0051972026901929,21.994293729396645,21.091279867574553,0.9183375199918871,930730371.4285713,649572242.8571428,DZA
africa_north,Ethiopia,et,eth,720.34,0.01,99873033.0,0.0135855663298647,67708193.0,0.002702555387728,960198.0,2.3910573791951318e-06,0.0108830109421367,0.013583175272485506,9.786226850054739,1.9467587479959876,0.0017223742725294214,6770819300.0,96019800.0,ETH
africa_north,Somalia,so,som,104.14,0.01,13908129.0,0.0018919001794389,38835199.0,0.0015500971395137,143091571.0,0.0003563225050876,0.0003418030399252,0.0015355776743512998,0.19702248468676703,0.16142711610895671,0.03710742567982266,3883519900.0,14309157100.0,SOM
africa_southern,Eswatini,sz,swz,1091.17,0.16,0.0,0.0,15992815.0,0.0006383491631978,1065210.0,2.6525552343292174e-06,-0.0006383491631978,-2.6525552343292174e-06,0.0,0.6965474564065435,0.002894388695043012,99955093.75,6657562.5,SWZ
africa_southern,Botswana,bw,bwa,7595.6,0.07,2209197.0,0.0003005134767383,2184357.0,8.718805682898048e-05,25291290.0,6.297964126551402e-05,0.00021332541990931955,0.000237533835472786,2.2825801639134315,0.6622456044502042,0.4783681631963383,31205099.999999996,361304142.8571428,BWA
africa_southern,Lesotho,ls,lso,1178.31,0.04,2174645.0,0.0002958134243445,,,512258.0,1.275610104324045e-06,,0.0002945378142401759,0.34855991603936776,,0.0015030641420260655,,12806450.0,LSO
africa_southern,Zimbabwe,zw,zwe,1091.17,0.16,15777451.0,0.0021461810124129,102147484.0,0.0040771909719562,,,-0.0019310099595432999,,2.3418483353145843,4.448908472869447,,638421775.0,,ZWE
africa_southern,South_Africa,za,zaf,6151.09,0.21,55291225.0,0.0075211754578132,311733805.0,0.0124427759317063,,,-0.0049216004738931,,46.2634271468002,76.5366346057593,,1484446690.4761906,,ZAF
africa_sub,Sao_Tome,st,stp,1921.28,0.2,195553.0,2.6600756707809676e-05,2907599.0,0.0001160560782179,224813667.0,0.0005598245126778,-8.945532151009032e-05,-0.0005332237559699903,0.051107501847580575,0.2229762219584869,1.0755796397176034,14537995.0,1124068335.0,STP
africa_sub,Zambia,zm,zmb,1513.28,0.12,16100587.0,0.0021901366772175,47885593.0,0.0019113413255129,215464.0,5.365422414448892e-07,0.0002787953517046,0.002189600134976055,3.3142900308996985,2.8923946010721613,0.000811938643133722,399046608.3333334,1795533.3333333335,ZMB
africa_sub,Senegal,sn,sen,1332.83,0.18,14976994.0,0.0020372961478899,49771218.0,0.0019866055701662,135984073.0,0.0003386236184616,5.069057772369998e-05,0.0016986725294283,2.715369424792095,2.6478075020846163,0.4513277173941743,276506766.6666667,755467072.2222222,SEN
africa_sub,Comoros,km,com,1329.92,0.06,777424.0,0.0001057517229743,3176419.0,0.0001267859604838,3846854.0,9.579324934426345e-06,-2.1034237509499998e-05,9.617239803987366e-05,0.14064133141798107,0.1686151845666153,0.012739735816792285,52940316.66666667,64114233.333333336,COM
africa_sub,Chad,td,tcd,719.26,0.02,14009413.0,0.0019056776773162,29438893.0,0.0011750459635793,216039.0,5.379740898688989e-07,0.0007306317137369001,0.001905139703226331,1.37067772618645,0.8451635597640472,0.0003869432438791042,1471944650.0,10801950.0,TCD
africa_sub,Liberia,lr,lbr,583.83,0.03,4499621.0,0.0006120761302478,17162847.0,0.0006850506943613,,,-7.297456411350001e-05,,0.3573484071225731,0.3999531468889578,,572094900.0,,LBR
africa_sub,Democratic_Republic_Congo,cd,cod,462.78,0.01,76196619.0,0.0103649022207619,4478394.0,0.0001787539630996,80467648.0,0.0002003782173435,0.0101861482576623,0.0101645240034184,4.796669449724192,0.08272375904323288,0.09273103142222493,447839400.0,8046764800.0,COD
africa_sub,Ghana,gh,gha,2046.09,0.14,27582821.0,0.0037520463032326,127122577.0,0.0050740654882523,,,-0.0013220191850196999,,7.67702442058119,10.381994654858147,,908018407.1428571,,GHA
africa_sub,Uganda,ug,uga,646.22,0.13,40144870.0,0.0054608414083989,96914076.0,0.0038683008161285,49321799.0,0.0001228197220303,0.0015925405922703998,0.0053380216863686,3.5289049349355373,2.4997733533985595,0.07936856077042047,745492892.3076923,379398453.84615386,UGA
africa_sub,Equatorial_Guinea,gq,gnq,9850.35,,1175389.0,0.0001598862550103,12577333.0,0.000502021063572,,,-0.00034213480856170003,,1.5749355720407086,4.945083183556451,,,,GNQ
africa_sub,Gambia,gm,gmb,709.08,0.11,1977590.0,0.0002690083530183,9513965.0,0.0003797475051417,22431175.0,5.585746534336392e-05,-0.00011073915212340003,0.00021315088767493606,0.19074844295821616,0.26927136094587667,0.03960741152567249,86490590.9090909,203919772.72727272,GMB
africa_sub,Togo,tg,tgo,613.76,0.04,7416802.0,0.0010088955196391,21391490.0,0.000853835909504,6337490.0,1.5781434902046613e-05,0.00015505961013510003,0.0009931140847370535,0.619219714133694,0.5240503278171751,0.009686013485480129,534787250.0,158437250.0,TGO
africa_sub,Côte_d'Ivoire,ci,civ,1566.38,0.02,23108472.0,0.0031434078820638,2570642.0,0.0001026065248413,39557533.0,9.850502831958089e-05,0.0030408013572225,0.003044902853744219,4.923771238307095,0.16072080838091551,0.1542963062592251,128532100.0,1977876650.0,CIV
africa_sub,Central_African_Republic,cf,caf,427.71,0.02,4546100.0,0.0006183985930636,28149359.0,0.0011235745403298,1369786106.0,0.0034110018732285,-0.0005051759472662,-0.0027926032801649,0.26449526223923236,0.4805640666444587,1.4589196111985616,1407467950.0,68489305300.0,CAF
africa_sub,Gabon,ga,gab,7220.93,0.08,1930175.0,0.000262558567644,28605388.0,0.0011417768224512,1611624147.0,0.0040132199912657,-0.0008792182548072,-0.0037506614236217,1.895917037857589,8.244690510542544,28.97918063153023,357567350.0,20145301837.5,GAB
africa_sub,Cameroon,cm,cmr,1451.92,0.05,22834522.0,0.0031061429088846,149700424.0,0.0059752545371633,58850978.0,0.0001465490088708,-0.0028691116282787,0.0029595939000138,4.509871012267729,8.67559156759814,0.21277743695969195,2994008480.0,1177019560.0,CMR
africa_sub,Madagascar,mg,mdg,516.54,0.02,24234088.0,0.0032965235967929,19454311.0,0.0007765138999882,26899931.0,6.698543271011798e-05,0.0025200096968047,0.0032295381640827818,1.7027862986874043,0.4011004898999048,0.03460065541208434,972715550.0,1344996550.0,MDG
africa_sub,Sierra_Leone,sl,sle,494.84,,7237025.0,0.0009844407465665,,,6276800.0,1.563030641360636e-05,,0.0009688104401528937,0.48714065903096687,,0.00773450082570897,,,SLE
africa_sub,Angola,ao,ago,4247.41,0.15,27859305.0,0.0037896559723127,37368728.0,0.0014915633206892,43341530.0,0.0001079278285646,0.0022980926516235,0.0036817281437481,16.096222673360685,6.335280963928515,0.4584137383235677,249124853.33333334,288943533.3333334,AGO
africa_sub,Malawi,mw,mwi,340.42,0.03,17573607.0,0.0023905091933422,30725838.0,0.001226414047549,5636601.0,1.403610131934107e-05,0.0011640951457932002,0.002376473092022859,0.8137771395975518,0.4174958700666306,0.004778169611130087,1024194600.0,187886700.0,MWI
africa_sub,Mali,ml,mli,821.69,0.02,17467905.0,0.0023761307221067,38775160.0,0.0015477006980236,1497140996.0,0.003728137348944,0.0008284300240831001,-0.0013520066268372997,1.9524428530478546,1.271730186559012,3.0633731782537956,1938758000.0,74857049800.0,MLI
africa_sub,Mauritania,mr,mrt,1129.39,0.05,4182341.0,0.0005689170476039,3460071.0,0.000138107858276,,,0.0004308091893279,,0.6425292243933687,0.15597763405833165,,69201420.0,,MRT
africa_sub,Rwanda,rw,rwa,748.35,0.07,11629553.0,0.0015819491901099,,,31716051.0,7.897839589592889e-05,,0.0015029707942139712,1.1838516764187437,,0.059103482568718384,,453086442.8571428,RWA
africa_sub,Republic_of_Congo,cg,cog,2146.53,0.06,4995648.0,0.0006795498767385,,,1742943.0,4.340226413371512e-06,,0.0006752096503251286,1.4586741969154926,,0.009316426203094353,,29049050.0,COG
africa_sub,Kenya,ke,ken,1507.81,0.28,47236259.0,0.0064254715266249,226483024.0,0.0090400125837083,236076.0,5.878696496460832e-07,-0.0026145410570834002,0.006424883656975254,9.68839022256029,13.630621373841212,0.0008863957364328607,808867942.8571428,843128.5714285714,KEN
africa_sub,Mozambique,mz,moz,426.44,0.04,28010691.0,0.0038102487638064,28449918.0,0.0011355712767481,16491584.0,4.10668670605608e-05,0.0026746774870583002,0.0037691818967458394,1.6248424828376014,0.4842530152564598,0.017512554789305548,711247950.0,412289600.0,MOZ
africa_sub,Tanzania,tz,tza,933.56,0.12,53879957.0,0.0073292029658672,105176796.0,0.0041981051937655,,,0.0031310977721017005,,6.842250720814984,3.9191830846917197,,876473300.0,,TZA
africa_sub,Benin,bj,ben,826.48,0.04,10575952.0,0.0014386295587665,39651865.0,0.0015826941562185,4855869.0,1.2091944999734308e-05,-0.00014406459745200015,0.0014265376137667656,1.188998557729337,1.308065066231466,0.00999375070338041,991296625.0,121396725.0,BEN
africa_sub,Niger,ne,ner,378.07,0.01,19896965.0,0.0027065518053356,35322092.0,0.0014098723627202,1466667.0,3.6522518826033648e-06,0.0012966794426154,0.0027028995534529965,1.0232660410432304,0.533030444173626,0.0013808068692558542,3532209200.0,146666700.0,NER
africa_sub,Nigeria,ng,nga,1968.55,0.28,181181744.0,0.0246458581153991,300967927.0,0.0120130586360088,503612973.0,0.0012540825073058,0.0126327994793903,0.0233917756080933,48.5166039930689,23.648306577915122,2.4687241197568324,1074885453.5714285,1798617760.7142856,NGA
africa_sub,Burkina_Faso,bf,bfa,642.14,0.03,18110624.0,0.0024635587429015,410327.0,1.6378098357761607e-05,15157370.0,3.774444582022761e-05,0.0024471806445437384,0.0024258142970812724,1.5819496111667692,0.010517032079453039,0.024237218439000955,13677566.666666668,505245666.6666667,BFA
africa_sub,Cabo_Verde,cv,cpv,3244.67,,532913.0,7.249128911051723e-05,7008240.0,0.0002797321259259,55014012.0,0.0001369943067489,-0.00020724083681538278,-6.450301763838277e-05,0.23521031103822196,0.90763843702799,0.44450131727895337,,,CPV
africa_sub,Burundi,bi,bdi,290.44,0.01,10199270.0,0.0013873901186239,,,34628579.0,8.623108915972701e-05,,0.001301159029464173,0.40295358605312553,,0.025044957535551114,,3462857900.0,BDI
america_brazil,Brazil,br,bra,9821.44,0.45,205962108.0,0.0280166907484703,469956924.0,0.0187582116828361,2265007720.0,0.0056402569291333,0.0092584790656342,0.022376433819337,275.1642471846562,184.2326505502738,55.395445014066965,1044348720.0,5033350488.888888,BRA
