Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
africa_north,Morocco,ma,mar,3069.67,0.51,34803322.0,0.0047342393169399,76239203.0,0.0035053740803761,491470806.0,0.0015103444244686,0.0012288652365637998,0.0032238948924712997,14.532552404030904,10.760341653308103,4.6362589694585274,149488633.33333334,963668247.0588235,MAR
africa_north,Djibouti,dj,dji,1927.59,0.07,927414.0,0.0001261546188573,12225488.0,0.0005621111851752,237549863.0,0.0007300171378141,-0.00043595656631789995,-0.0006038625189568,0.2431743817631429,1.0835198994318636,1.407173734679081,174649828.57142857,3393569471.428571,DJI
africa_north,Libya,ly,lby,3941.77,0.17,6234955.0,0.0008481307933866,31414097.0,0.0014443771320933,,,-0.0005962463387067,,3.3431365174474985,5.693402447971407,,184788805.88235292,,LBY
africa_north,Eritrea,er,eri,1146.75,0.06,4846976.0,0.0006593262662531,4187153.0,0.0001925195571203,,,0.00046680670913279996,,0.7560823958257424,0.22077180212770403,,69785883.33333334,,ERI
africa_north,Sudan,sd,sdn,2967.08,0.19,38647803.0,0.0052571978179539,40136772.0,0.0018454337755703,7142009.0,2.194818764607298e-05,0.0034117640423835995,0.005235249630307827,15.598526501694657,5.475549646819126,0.06512202860091022,211246168.42105263,37589521.05263158,SDN
africa_north,Tunisia,tn,tun,3474.54,0.39,11273661.0,0.001533537779872,99038796.0,0.0045536681233414,75076184.0,0.0002307174597768,-0.0030201303434694,0.0013028203200952,5.328338357676459,15.821902041274628,0.8016370426928826,253945630.76923075,192503035.8974359,TUN
africa_north,Algeria,dz,dza,4055.25,0.14,39871528.0,0.0054236591404714,122119434.0,0.0056148842302798,81911801.0,0.0002517240707447,-0.00019122508980840003,0.0051719350697267,21.994293729396645,22.76975927484216,1.0208040378874448,872281671.4285713,585084292.8571428,DZA
africa_north,Ethiopia,et,eth,720.34,0.01,99873033.0,0.0135855663298647,58591024.0,0.0026939349939465,820423.0,2.5212510867956245e-06,0.0108916313359182,0.013583045078777905,9.786226850054739,1.9405491335394218,0.0018161580078623603,5859102400.0,82042300.0,ETH
africa_north,Somalia,so,som,104.14,0.01,13908129.0,0.0018919001794389,31921617.0,0.0014677122062188,147639411.0,0.0004537123233229,0.0004241879732200999,0.0014381878561159998,0.19702248468676703,0.15284754915562584,0.04724960135084681,3192161700.0,14763941100.0,SOM
africa_southern,Eswatini,sz,swz,1091.17,0.16,0.0,0.0,12027981.0,0.0005530300839668,,,-0.0005530300839668,,0.0,0.6034498367220532,,75174881.25,,SWZ
