,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC5,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3,4.3 Total Words Per Country,5.0  Total Words Per Country,5.1  Total Words Per Country,5.2  Total Words Per Country,3.0  Total Words Per Country
0,Ethiopia,et,eth,720.34,0.01,99873033.0,0.0135855663298647,53661644.0,0.0022173143955167,820423.0,2.4673770745978968e-06,0.011368251934348,0.0135830989527901,9.78622685005474,1.5972202516664995,0.0017773504019158,5366164400.0,82042300.0,ETH,959997.0,820423.0,757572.0,757572.0,53461414.0
1,Libya,ly,lby,3941.77,0.17,6234955.0,0.0008481307933866,30941534.0,0.0012785129869962,,,-0.0004303821936095,,3.3431365174474985,5.039604136752011,,182009023.52941176,,LBY,0.0,0.0,0.0,0.0,30917053.0
2,Somalia,so,som,104.14,0.01,13908129.0,0.0018919001794389,29291324.0,0.0012103258403515,147677732.0,0.0004441326612801,0.0006815743390874,0.0014477675181588,0.197022484686767,0.1260433330142052,0.0462519753457096,2929132400.0,14767773200.0,SOM,170377421.0,147677732.0,88335327.0,86423569.0,29152524.0
3,Sudan,sd,sdn,2967.08,0.19,38647803.0,0.0052571978179539,36738509.0,0.0015180456430951,7142009.0,2.147919947779603e-05,0.0037391521748588,0.0052357186184761,15.598526501694655,4.504162866714609,0.063730503186579,193360573.6842105,37589521.05263158,SDN,9195932.0,7142009.0,3783120.0,3783120.0,36648825.0
4,Tunisia,tn,tun,3474.54,0.39,11273661.0,0.001533537779872,97576543.0,0.0040318905149208,75076184.0,0.0002257874965108,-0.0024983527350488,0.0013077502833612,5.328338357676459,14.008964869712916,0.7845076881266351,250196264.1025641,192503035.8974359,TUN,83453836.0,75076184.0,51520446.0,49932546.0,97474311.0
5,Eritrea,er,eri,1146.75,0.06,4846976.0,0.0006593262662531,3691788.0,0.0001525457303841,,,0.000506780535869,,0.7560823958257424,0.1749318163179667,,61529800.0,,ERI,0.0,0.0,0.0,0.0,3683221.0
6,Djibouti,dj,dji,1927.59,0.07,927414.0,0.0001261546188573,12525592.0,0.0005175610246672,243623687.0,0.0007326848468811,-0.0003914064058098,-0.0006065302280238,0.2431743817631429,0.997645455538248,1.4123159839995396,178937028.57142857,3480338385.7142854,DJI,269679513.0,243623687.0,180355760.0,178675166.0,12513313.0
7,Morocco,ma,mar,3069.67,0.51,34803322.0,0.0047342393169399,78741303.0,0.0032536130399517,491924851.0,0.0014794369487232,0.0014806262769881,0.0032548023682167,14.532552404030904,9.987518340348537,4.541383218387145,154394711.76470587,964558531.372549,MAR,598860967.0,491924851.0,286757015.0,272722627.0,78603828.0
8,Algeria,dz,dza,4055.25,0.14,39871528.0,0.0054236591404714,124499585.0,0.0051443582693135,81911801.0,0.0002463452388907,0.0002793008711578,0.0051773139015807,21.994293729396645,20.861658871633573,0.9989915300115112,889282749.9999999,585084292.8571428,DZA,91005176.0,81911801.0,47160503.0,46306407.0,124436609.0
9,Eswatini,sz,swz,1091.17,0.16,0.0,0.0,12335725.0,0.0005097156662146,,,-0.0005097156662146,,0.0,0.5561864435033851,,77098281.25,,SWZ,1065210.0,1028202.0,585380.0,585380.0,12349762.0
10,Lesotho,ls,lso,1178.31,0.04,2174645.0,0.0002958134243445,,,504464.0,1.5171477500752094e-06,,0.0002942962765944,0.3485599160393677,,0.0017876703653911,,12611600.0,LSO,512258.0,504464.0,233887.0,233887.0,0.0
11,Zimbabwe,zw,zwe,1091.17,0.16,15777451.0,0.0021461810124129,91831174.0,0.0037944902334226,,,-0.0016483092210096,,2.3418483353145843,4.140433908003739,,573944837.5,,ZWE,0.0,0.0,0.0,0.0,91740481.0
12,Botswana,bw,bwa,7595.6,0.07,2209197.0,0.0003005134767383,1531543.0,6.32837924468528e-05,23547674.0,7.081833516089257e-05,0.0002372296842914,0.0002296951415774,2.2825801639134315,0.4806783739093151,0.5379077465480756,21879185.714285716,336395342.8571428,BWA,25291342.0,23547674.0,7969867.0,7844964.0,1530776.0
13,South_Africa,za,zaf,6151.09,0.21,55291225.0,0.0075211754578132,287575177.0,0.0118826881218058,,,-0.0043615126639926,,46.2634271468002,73.09148407915845,,1369405604.7619047,,ZAF,0.0,0.0,0.0,0.0,275914449.0
14,Sierra_Leone,sl,sle,494.84,,7237025.0,0.0009844407465665,,,5748224.0,1.728746770538298e-05,,0.0009671532788611,0.4871406590309668,,0.0085545305193317,,,SLE,6276800.0,5748224.0,2291547.0,2291547.0,0.0
15,Equatorial_Guinea,gq,gnq,9850.35,,1175389.0,0.0001598862550103,10912171.0,0.000450894009968,,,-0.0002910077549577,,1.5749355720407086,4.441463811088289,,,,GNQ,0.0,0.0,0.0,0.0,10875112.0
16,Mozambique,mz,moz,426.44,0.04,28010691.0,0.0038102487638064,24489007.0,0.0010118927357687,1402047.0,4.216579283258463e-06,0.0027983560280377,0.0038060321845231,1.6248424828376014,0.4315115382412044,0.0017981180695527,612225175.0,35051175.0,MOZ,16491584.0,1402047.0,672540.0,672540.0,24416015.0
17,Zambia,zm,zmb,1513.28,0.12,16100587.0,0.0021901366772175,41390207.0,0.0017102551277504,176906.0,5.320350706389454e-07,0.0004798815494671,0.0021896046421468,3.3142900308996985,2.5880948797221253,0.0008051180316965,344918391.6666667,1474216.6666666667,ZMB,215464.0,176906.0,167622.0,167622.0,41331772.0
18,Gambia,gm,gmb,709.08,0.11,1977590.0,0.0002690083530183,7516031.0,0.0003105645390486,20217806.0,6.0803940190691645e-05,-4.155618603030005e-05,0.0002082044128276,0.1907484429582161,0.2202151033485813,0.0431148579104156,68327554.54545455,183798236.3636364,GMB,22492094.0,20217806.0,12659030.0,12534207.0,7454984.0
19,Ghana,gh,gha,2046.09,0.14,27582821.0,0.0037520463032326,116355520.0,0.0048078431867245,,,-0.0010557968834918,,7.67702442058119,9.837279865925131,,831110857.1428571,,GHA,0.0,0.0,0.0,0.0,116238754.0
20,Uganda,ug,uga,646.22,0.13,40144870.0,0.0054608414083989,91802053.0,0.0037932869454184,35546058.0,0.0001069028155006,0.0016675544629804,0.0053539385928983,3.5289049349355373,2.4512978898682785,0.0690827374327977,706169638.4615384,273431215.38461536,UGA,49321799.0,35546058.0,18749050.0,18373338.0,91654608.0
21,Angola,ao,ago,4247.41,0.15,27859305.0,0.0037896559723127,33101806.0,0.0013677760405812,9056065.0,2.723561768388795e-05,0.0024218799317314,0.0037624203546288,16.096222673360685,5.809505632524995,0.1156808349067225,220678706.6666667,60373766.66666667,AGO,43341530.0,9056065.0,6031563.0,6031563.0,32971612.0
22,Togo,tg,tgo,613.76,0.04,7416802.0,0.0010088955196391,18628249.0,0.0007697245479652,4498869.0,1.3530101218784902e-05,0.0002391709716739,0.0009953654184203,0.619219714133694,0.4724261385591211,0.0083042349240414,465706225.0,112471725.0,TGO,6337490.0,4498869.0,2704482.0,2704482.0,18349145.0
23,Kenya,ke,ken,1507.81,0.28,47236259.0,0.0064254715266249,211401379.0,0.0087351651188471,211899.0,6.372745946057336e-07,-0.0023096935922222,0.0064248342520302,9.68839022256029,13.170969317848844,0.0009608890064924,755004924.9999999,756782.1428571428,KEN,236076.0,211899.0,184422.0,184422.0,211214489.0
