Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
africa_north,Morocco,ma,mar,3069.67,0.51,34803322.0,0.00473423931693996,48420018.0,0.003701747793645625,597424662.0,0.0014876896708681511,0.001032491523294335,0.0032465496460718085,14.532552404031087,11.363144149720165,4.566716351973837,94941211.76470588,1171420905.8823528,MAR
africa_north,Djibouti,dj,dji,1927.59,0.07,927414.0,0.00012615461885737681,8277795.0,0.0006328438245830636,268009617.0,0.0006673898221232611,-0.0005066892057256868,-0.0005412352032658843,0.24317438176329095,1.2198634278280676,1.2864539472265768,118254214.28571427,3828708814.285714,DJI
africa_north,Libya,ly,lby,3941.77,0.17,6234955.0,0.0008481307933866598,22001543.0,0.0016820349644861626,,,-0.0008339041710995028,,3.343136517447734,6.630194961962621,,129420841.17647058,,LBY
africa_north,Eritrea,er,eri,1146.75,0.06,4846976.0,0.0006593262662531003,3089401.0,0.00023618709384694132,,,0.000423139172406159,,0.7560823958257428,0.27084754986897996,,51490016.66666667,,ERI
africa_north,Sudan,sd,sdn,2967.08,0.19,38647803.0,0.005257197817953991,30443428.0,0.002327423596373084,9232246.0,2.298987284377257e-05,0.002929774221580907,0.005234207945110219,15.598526501694927,6.90565200432665,0.06821279191730072,160228568.42105263,48590768.421052635,SDN
africa_north,Tunisia,tn,tun,3474.54,0.39,11273661.0,0.001533537779872067,61030671.0,0.004665841960632109,83342157.0,0.00020753623678958834,-0.003132304180760042,0.0013260015430824788,5.328338357676691,16.211654525894687,0.7210929561748963,156488900.0,213697838.46153846,TUN
africa_north,Algeria,dz,dza,4055.25,0.14,39871528.0,0.005423659140471489,76346935.0,0.005836782179384071,90940114.0,0.00022645645027853263,-0.000413123038912582,0.005197202690192957,21.994293729397008,23.669610932947254,0.9183375199920194,545335250.0,649572242.8571428,DZA
africa_north,Ethiopia,et,eth,720.34,0.01,99873033.0,0.013585566329864778,37570741.0,0.0028723121829979745,960198.0,2.3910573791951318e-06,0.010713254146866804,0.013583175272485584,9.786226850054796,2.069041357900761,0.0017223742725294214,3757074100.0,96019800.0,ETH
africa_north,Somalia,so,som,104.14,0.01,13908129.0,0.001891900179438987,24397015.0,0.0018651706500354712,143091571.0,0.0003563225050876736,2.6729529403515893e-05,0.0015355776743513135,0.1970224846867761,0.19423887149469396,0.03710742567983033,2439701500.0,14309157100.0,SOM
africa_southern,Eswatini,sz,swz,1091.17,0.16,0.0,0.0,9626361.0,0.0007359427374146432,1065210.0,2.652555234329217e-06,-0.0007359427374146432,-2.652555234329217e-06,0.0,0.8030386367847363,0.0028943886950430118,60164756.25,6657562.5,SWZ
africa_southern,Botswana,bw,bwa,7595.6,0.07,2209197.0,0.00030051347673839315,2184357.0,0.00016699578065593402,25291290.0,6.297964126551403e-05,0.00013351769608245913,0.00023753383547287912,2.282580163914139,1.2684331515502125,0.4783681631963384,31205099.999999996,361304142.8571428,BWA
africa_southern,Lesotho,ls,lso,1178.31,0.04,2174645.0,0.0002958134243445755,,,512258.0,1.275610104324045e-06,,0.00029453781424025144,0.34855991603945674,,0.0015030641420260655,,12806450.0,LSO
