Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
africa_north,Djibouti,dj,dji,1927.59,0.07,927414.0,0.00012615461885737681,12216866.0,0.0008973060171598736,269679513.0,0.0006312533466994267,-0.0007711513983024968,-0.0005050987278420499,0.24317438176329095,1.7296381056172008,1.2167976385643477,174526657.14285713,3852564471.428571,DJI
africa_north,Algeria,dz,dza,4055.25,0.14,39871528.0,0.005423659140471489,85335921.0,0.006267764203452803,91005176.0,0.0002130207121701912,-0.0008441050629813132,0.005210638428301298,21.994293729397008,25.417350786051976,0.8638522430281679,609542292.8571428,650036971.4285713,DZA
africa_north,Tunisia,tn,tun,3474.54,0.39,11273661.0,0.001533537779872067,98896214.0,0.0072637424276021795,83453836.0,0.00019534488431794623,-0.005730204647730113,0.0013381928955541209,5.328338357676691,25.238163614400875,0.6787336143580769,253580035.8974359,213984194.87179485,TUN
africa_north,Ethiopia,et,eth,720.34,0.01,99873033.0,0.013585566329864778,55904838.0,0.004106106060731775,959997.0,2.2471166323687683e-06,0.009479460269133003,0.013583319213232409,9.786226850054796,2.957792439787527,0.0016186879949605187,5590483800.0,95999700.0,ETH
africa_north,Libya,ly,lby,3941.77,0.17,6234955.0,0.0008481307933866598,18077226.0,0.0013277385266695168,,,-0.000479607733282857,,3.343136517447734,5.2336398922701015,,106336623.52941176,,LBY
africa_north,Eritrea,er,eri,1146.75,0.06,4846976.0,0.0006593262662531003,5803086.0,0.0004262258410541805,,,0.00023310042519891983,,0.7560823958257428,0.48877448322888145,,96718100.0,,ERI
africa_north,Morocco,ma,mar,3069.67,0.51,34803322.0,0.00473423931693996,43988483.0,0.0032308720159192057,598860967.0,0.001401786088312926,0.0015033673010207541,0.003332453228627034,14.532552404031087,9.917710901106709,4.30302070171154,86251927.4509804,1174237190.1960783,MAR
africa_north,Somalia,so,som,104.14,0.01,13908129.0,0.001891900179438987,14931774.0,0.001096710945104199,170377421.0,0.0003988115968166524,0.0007951892343347881,0.0014930885826223345,0.1970224846867761,0.11421147782315129,0.041532239692486185,1493177400.0,17037742100.0,SOM
africa_north,Sudan,sd,sdn,2967.08,0.19,38647803.0,0.005257197817953991,37048740.0,0.0027211608386464824,9195932.0,2.1525412837052814e-05,0.0025360369793075085,0.0052356724051169385,15.598526501694927,8.073901901131205,0.06386762192056267,194993368.42105263,48399642.10526316,SDN
africa_southern,Lesotho,ls,lso,1178.31,0.04,2174645.0,0.0002958134243445755,,,512258.0,1.1990698636182823e-06,,0.00029461435448095724,0.34855991603945674,,0.0014128760110000583,,12806450.0,LSO
africa_southern,Botswana,bw,bwa,7595.6,0.07,2209197.0,0.00030051347673839315,1822132.0,0.00013383219621624355,25291342.0,5.92008050682729e-05,0.0001666812805221496,0.00024131267167012025,2.282580163914139,1.0165358295800995,0.44966563497657364,26030457.14285714,361304885.7142857,BWA
