REGION,COUNTRY,ISO-2,iso3,PER_CAPITA_GDP,PERCENT_INTERNET,POPULATION,PCT_POPULATION,N_WORDS_TW,PCT_WORDS_TW,N_WORDS_CC4,PCT_WORDS_CC4,POPULATION_ADJUSTED_TW,POPULATION_ADJUSTED_CC4,GDP_ADJUSTED_POPULATION,GDP_ADJUSTED_TW,GDP_ADJUSTED_CC4,INTERNET_ADJUSTED_TW,INTERNET_ADJUSTED_CC4
AFRICA_NORTH,SUDAN,SD,SDN,2967.08,0.19,38647803.0,0.005257197817953991,20400060.0,0.00254577620451179,9232246.0,2.298987284377257E-05,0.002711421613442201,0.005234207945110219,15.598526501694927,7.553521660882842,0.06821279191730072,107368736.84210525,48590768.421052635
AFRICA_NORTH,TUNISIA,TN,TUN,3474.54,0.39,11273661.0,0.001533537779872067,51902914.0,0.006477098763730198,83342157.0,0.00020753623678958834,-0.004943560983858131,0.0013260015430824788,5.328338357676691,22.50493873853112,0.7210929561748963,133084394.87179486,213697838.46153846
AFRICA_NORTH,ALGERIA,DZ,DZA,4055.25,0.14,39871528.0,0.005423659140471489,48631580.0,0.006068860540204856,90940114.0,0.00022645645027853263,-0.0006452013997333668,0.005197202690192957,21.994293729397008,24.610746705665743,0.9183375199920194,347368428.57142854,649572242.8571428
AFRICA_NORTH,DJIBOUTI,DJ,DJI,1927.59,0.07,927414.0,0.00012615461885737681,6346703.0,0.0007920214682948771,268009617.0,0.0006673898221232611,-0.0006658668494375004,-0.0005412352032658843,0.24317438176329095,1.5266926620705221,1.2864539472265768,90667185.7142857,3828708814.285714
AFRICA_NORTH,MOROCCO,MA,MAR,3069.67,0.51,34803322.0,0.00473423931693996,23987253.0,0.002993431288878761,597424662.0,0.0014876896708681511,0.0017408080280611987,0.0032465496460718085,14.532552404031087,9.188846224532467,4.566716351973837,47033829.4117647,1171420905.8823528
AFRICA_NORTH,LIBYA,LY,LBY,3941.77,0.17,6234955.0,0.0008481307933866598,10412887.0,0.0012994510773434078,,,-0.00045132028395674804,,3.343136517447734,5.122137273139924,,61252276.47058823,
AFRICA_NORTH,SOMALIA,SO,SOM,104.14,0.01,13908129.0,0.001891900179438987,8499537.0,0.0010606791864321737,143091571.0,0.0003563225050876736,0.0008312209930068134,0.0015355776743513135,0.1970224846867761,0.11045913047504656,0.03710742567983033,849953700.0,14309157100.0
AFRICA_NORTH,ETHIOPIA,ET,ETH,720.34,0.01,99873033.0,0.013585566329864778,30975879.0,0.003865559987178296,960198.0,2.3910573791951318E-06,0.009720006342686483,0.013583175272485584,9.786226850054796,2.7845174811640137,0.0017223742725294214,3097587900.0,96019800.0
AFRICA_NORTH,ERITREA,ER,ERI,1146.75,0.06,4846976.0,0.0006593262662531003,2710663.0,0.000338270640569221,,,0.0003210556256838793,,0.7560823958257428,0.38791185707275416,,45177716.66666667,
AFRICA_SOUTHERN,BOTSWANA,BW,BWA,7595.6,0.07,2209197.0,0.00030051347673839315,1809978.0,0.0002258718319009768,25291290.0,6.297964126551403E-05,7.464164483741634E-05,0.00023753383547287912,2.282580163914139,1.7156320863870596,0.4783681631963384,25856828.571428567,361304142.8571428
AFRICA_SOUTHERN,ZIMBABWE,ZW,ZWE,1091.17,0.16,15777451.0,0.002146181012412944,46431258.0,0.005794276671830754,,,-0.0036480956594178104,,2.341848335314632,6.322540876001565,,290195362.5,
AFRICA_SOUTHERN,SOUTH_AFRICA,ZA,ZAF,6151.09,0.21,55291225.0,0.007521175457813298,103120550.0,0.012868679914969284,,,-0.005347504457155985,,46.2634271468008,79.15640833816842,,491050238.0952381,
AFRICA_SOUTHERN,LESOTHO,LS,LSO,1178.31,0.04,2174645.0,0.0002958134243445755,,,512258.0,1.275610104324045E-06,,0.00029453781424025144,0.34855991603945674,,0.0015030641420260655,,12806450.0
AFRICA_SOUTHERN,ESWATINI,SZ,SWZ,1091.17,0.16,0.0,0.0,8445806.0,0.0010539739560924283,1065210.0,2.652555234329217E-06,-0.0010539739560924283,-2.652555234329217E-06,0.0,1.150064761669375,0.0028943886950430118,52786287.5,6657562.5
AFRICA_SUB,MALAWI,MW,MWI,340.42,0.03,17573607.0,0.0023905091933422704,11243050.0,0.0014030492633912,5636601.0,1.4036101319341071E-05,0.0009874599299510704,0.0023764730920229292,0.8137771395975757,0.47762603024363237,0.004778169611130088,374768333.3333334,187886700.0
AFRICA_SUB,SENEGAL,SN,SEN,1332.83,0.18,14976994.0,0.0020372961478899595,21157735.0,0.0026403284257186625,135984073.0,0.00033862361846167085,-0.0006030322778287031,0.0016986725294282886,2.7153694247921747,3.5191089356506047,0.45132771739426875,117542972.22222222,755467072.2222222
AFRICA_SUB,COMOROS,KM,COM,1329.92,0.06,777424.0,0.00010575172297439686,17703694.0,0.002209289723518369,3846854.0,9.579324934426345E-06,-0.0021035380005439723,9.617239803997052E-05,0.1406413314181099,2.9381785891015495,0.012739735816792285,295061566.6666667,64114233.333333336
AFRICA_SUB,SAO_TOME,ST,STP,1921.28,0.2,195553.0,2.6600756707809673E-05,483058.0,6.0282056121357314E-05,224813667.0,0.0005598245126778716,-3.3681299413547644E-05,-0.0005332237559700619,0.05110750184758057,0.11581870878484138,1.075579639717741,2415290.0,1124068335.0
AFRICA_SUB,NIGERIA,NG,NGA,1968.55,0.28,181181744.0,0.024645858115399176,71870713.0,0.008968932001018436,503612973.0,0.0012540825073058353,0.015676926114380742,0.02339177560809334,48.51660399306905,17.655791090604843,2.468724119756902,256681117.85714284,1798617760.7142856
AFRICA_SUB,NIGER,NE,NER,378.07,0.01,19896965.0,0.0027065518053356603,10427753.0,0.0013013062438995981,1466667.0,3.652251882603365E-06,0.0014052455614360622,0.0027028995534530567,1.023266041043253,0.49198485163112105,0.0013808068692558542,1042775300.0,146666700.0
AFRICA_SUB,GHANA,GH,GHA,2046.09,0.14,27582821.0,0.003752046303232697,44028016.0,0.005494369892277982,,,-0.0017423235890452853,,7.677024420581389,11.241975292891055,,314485828.57142854,
AFRICA_SUB,CÔTE_D'IVOIRE,CI,CIV,1566.38,0.02,23108472.0,0.00314340788206385,2127174.0,0.0002654555404276342,39557533.0,9.850502831958089E-05,0.002877952341636216,0.003044902853744269,4.9237712383071734,0.41580424941503763,0.1542963062592251,106358700.0,1977876650.0
AFRICA_SUB,DEMOCRATIC_REPUBLIC_CONGO,CD,COD,462.78,0.01,76196619.0,0.010364902220761984,3219413.0,0.0004017588677629337,80467648.0,0.00020037821734358573,0.00996314335299905,0.010164524003418399,4.796669449724231,0.18592596882333046,0.0927310314222646,321941300.0,8046764800.0
AFRICA_SUB,GABON,GA,GAB,7220.93,0.08,1930175.0,0.0002625585676440481,9158135.0,0.0011428673327777753,1611624147.0,0.004013219991265768,-0.0008803087651337272,-0.0037506614236217204,1.8959170378579364,8.25256500927502,28.979180631530728,114476687.5,20145301837.5
AFRICA_SUB,KENYA,KE,KEN,1507.81,0.28,47236259.0,0.0064254715266249315,93471417.0,0.011664539672951885,236076.0,5.878696496460832E-07,-0.0052390681463269535,0.006424883656975285,9.688390222560338,17.58790956427358,0.0008863957364328607,333826489.28571427,843128.5714285714
AFRICA_SUB,MOZAMBIQUE,MZ,MOZ,426.44,0.04,28010691.0,0.0038102487638064053,9099718.0,0.001135577324388635,16491584.0,4.10668670605608E-05,0.0026746714394177704,0.0037691818967458446,1.6248424828376036,0.4842555942122895,0.017512554789305548,227492950.0,412289600.0
AFRICA_SUB,LIBERIA,LR,LBR,583.83,0.03,4499621.0,0.0006120761302478166,5221682.0,0.0006516271904654954,,,-3.95510602176788E-05,,0.35734840712258276,0.3804395026094702,,174056066.6666667,
AFRICA_SUB,MADAGASCAR,MG,MDG,516.54,0.02,24234088.0,0.003296523596792941,6864676.0,0.0008566606574923396,26899931.0,6.698543271011798E-05,0.0024398629393006014,0.003229538164082823,1.7027862986874256,0.44249949602109306,0.03460065541208434,343233800.0,1344996550.0
AFRICA_SUB,EQUATORIAL_GUINEA,GQ,GNQ,9850.35,,1175389.0,0.00015988625501033328,7272083.0,0.0009075020298290648,,,-0.0007476157748187315,,1.5749355720410365,8.939212619526728,,,
AFRICA_SUB,GAMBIA,GM,GMB,709.08,0.11,1977590.0,0.0002690083530183497,38210815.0,0.0047684263468834006,22431175.0,5.585746534336392E-05,-0.0044994179938650505,0.00021315088767498577,0.1907484429582514,3.3811957540480817,0.03960741152567249,347371045.45454544,203919772.72727272
AFRICA_SUB,MAURITANIA,MR,MRT,1129.39,0.05,4182341.0,0.0005689170476039612,945643.0,0.00011800923366711387,,,0.00045090781393684735,,0.6425292243934377,0.13327844841130174,,18912860.0,
AFRICA_SUB,MALI,ML,MLI,821.69,0.02,17467905.0,0.002376130722106703,9630189.0,0.001201776171302986,1497140996.0,0.003728137348944018,0.0011743545508037172,-0.001352006626837315,1.952442853047857,0.9874874621979506,3.0633731782538103,481509450.0,74857049800.0
AFRICA_SUB,REPUBLIC_OF_CONGO,CG,COG,2146.53,0.06,4995648.0,0.0006795498767385617,,,1742943.0,4.3402264133715116E-06,,0.0006752096503251903,1.4586741969156252,,0.009316426203094351,,29049050.0
AFRICA_SUB,CENTRAL_AFRICAN_REPUBLIC,CF,CAF,427.71,0.02,4546100.0,0.0006183985930636378,7339719.0,0.0009159425010516179,1369786106.0,0.003411001873228505,-0.0002975439079879801,-0.0027926032801648673,0.2644952622392485,0.3917577671247875,1.4589196111985638,366985950.0,68489305300.0
AFRICA_SUB,TANZANIA,TZ,TZA,933.56,0.12,53879957.0,0.007329202965867294,46973513.0,0.0058619460745569,,,0.0014672568913103937,,6.842250720815071,5.472478377363339,,391445941.6666667,
AFRICA_SUB,CAMEROON,CM,CMR,1451.92,0.05,22834522.0,0.003106142908884689,53975726.0,0.006735770329697479,58850978.0,0.00014654900887082695,-0.00362962742081279,0.002959593900013862,4.509871012267858,9.779799657094363,0.21277743695973106,1079514520.0,1177019560.0
AFRICA_SUB,TOGO,TG,TGO,613.76,0.04,7416802.0,0.0010088955196391578,10588096.0,0.0013213158612222938,6337490.0,1.5781434902046613E-05,-0.000312420341583136,0.0009931140847371112,0.6192197141337294,0.810970822983795,0.009686013485480129,264702400.0,158437250.0
AFRICA_SUB,BURUNDI,BI,BDI,290.44,0.01,10199270.0,0.0013873901186239124,,,34628579.0,8.623108915972701E-05,,0.0013011590294641853,0.40295358605312914,,0.025044957535551114,,3462857900.0
AFRICA_SUB,CHAD,TD,TCD,719.26,0.02,14009413.0,0.0019056776773162575,9405038.0,0.0011736789961857544,216039.0,5.379740898688989E-07,0.0007319986811305031,0.0019051397032263885,1.3706777261864913,0.8441803547965657,0.0003869432438791042,470251900.0,10801950.0
AFRICA_SUB,CABO_VERDE,CV,CPV,3244.67,,532913.0,7.249128911051722E-05,2405883.0,0.0003002363567675506,55014012.0,0.00013699430674895128,-0.00022774506765703341,-6.450301763843406E-05,0.2352103110382219,0.9741678997129685,0.4445013172791198,,
AFRICA_SUB,BURKINA_FASO,BF,BFA,642.14,0.03,18110624.0,0.0024635587429015088,348394.0,4.347698756742287E-05,15157370.0,3.7744445820227614E-05,0.002420081755334086,0.002425814297081281,1.5819496111667748,0.027918312796544918,0.02423721843900096,11613133.333333334,505245666.6666667
AFRICA_SUB,UGANDA,UG,UGA,646.22,0.13,40144870.0,0.005460841408398988,36526837.0,0.004558278380587156,49321799.0,0.00012281972203038232,0.0009025630278118322,0.005338021686368606,3.5289049349355945,2.9456506551030324,0.07936856077047366,280975669.2307692,379398453.84615386
AFRICA_SUB,RWANDA,RW,RWA,748.35,0.07,11629553.0,0.0015819491901099864,,,31716051.0,7.897839589592889E-05,,0.0015029707942140575,1.1838516764188083,,0.059103482568718384,,453086442.8571428
AFRICA_SUB,ANGOLA,AO,AGO,4247.41,0.15,27859305.0,0.0037896559723127007,8308666.0,0.0010368599011001023,43341530.0,0.00010792782856463684,0.0027527960712125984,0.003681728143748064,16.09622267336069,4.403969112531585,0.4584137383237241,55391106.66666667,288943533.3333334
AFRICA_SUB,ZAMBIA,ZM,ZMB,1513.28,0.12,16100587.0,0.002190136677217548,17663855.0,0.0022043181117578385,215464.0,5.365422414448892E-07,-1.4181434540290298E-05,0.002189600134976103,3.3142900308997714,3.3357505121609017,0.000811938643133722,147198791.6666667,1795533.3333333335
AFRICA_SUB,SIERRA_LEONE,SL,SLE,494.84,,7237025.0,0.0009844407465665896,,,6276800.0,1.563030641360636E-05,,0.0009688104401529833,0.48714065903101117,,0.00773450082570897,,
AFRICA_SUB,BENIN,BJ,BEN,826.48,0.04,10575952.0,0.0014386295587665394,15974099.0,0.0019934490939102914,4855869.0,1.2091944999734308E-05,-0.000554819535143752,0.001426537613766805,1.1889985577293696,1.6475458071349778,0.00999375070338041,399352475.0,121396725.0
AMERICA_BRAZIL,BRAZIL,BR,BRA,9821.44,0.45,205962108.0,0.02801669074847034,156705908.0,0.019555735213171617,2265007720.0,0.005640256929133303,0.008460955535298725,0.022376433819337037,275.1642471846566,192.06548005205227,55.39544501406699,348235351.1111111,5033350488.888888
AMERICA_CENTRAL,HONDURAS,HN,HND,2480.13,0.16,8960829.0,0.001218927002548084,69042193.0,0.008615953680857335,218362271.0,0.0005437594323382854,-0.007397026678309251,0.0006751675702097986,3.0230974268295796,21.368685202504704,1.3485940809251518,431513706.25,1364764193.75
