Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
africa_north,Morocco,ma,mar,3069.67,0.51,34803322.0,0.0047342393169399,78672820.0,0.003373715688567,597424662.0,0.0014876896708681,0.0013605236283729,0.0032465496460718,14.532552404030904,10.356193837723463,4.566716351973681,154260431.37254903,1171420905.8823528,MAR
africa_north,Djibouti,dj,dji,1927.59,0.07,927414.0,0.0001261546188573,13048854.0,0.0005595722062285,268009617.0,0.0006673898221232,-0.00043341758737120003,-0.0005412352032659,0.2431743817631429,1.0786257890039943,1.2864539472264591,186412199.99999997,3828708814.285714,DJI
africa_north,Libya,ly,lby,3941.77,0.17,6234955.0,0.0008481307933866,33052748.0,0.001417396433455,,,-0.0005692656400684,,3.3431365174474985,5.587050739499915,,194427929.41176468,,LBY
africa_north,Eritrea,er,eri,1146.75,0.06,4846976.0,0.0006593262662531,5129749.0,0.0002199783188108,,,0.00043934794744229994,,0.7560823958257424,0.2522601370962849,,85495816.66666667,,ERI
africa_north,Sudan,sd,sdn,2967.08,0.19,38647803.0,0.0052571978179539,47082029.0,0.0020190121554924,9232246.0,2.298987284377257e-05,0.0032381856624615,0.005234207945110128,15.598526501694657,5.99057058631839,0.06821279191730072,247800152.63157895,48590768.421052635,SDN
africa_north,Tunisia,tn,tun,3474.54,0.39,11273661.0,0.001533537779872,100224401.0,0.0042979091639391,83342157.0,0.0002075362367895,-0.0027643713840671,0.0013260015430825,5.328338357676459,14.93325730647296,0.7210929561745894,256985643.58974358,213697838.46153846,TUN
africa_north,Algeria,dz,dza,4055.25,0.14,39871528.0,0.0054236591404714,123602025.0,0.0053004085894106,90940114.0,0.0002264564502785,0.00012325055106080039,0.0051972026901929,21.994293729396645,21.494481932207336,0.9183375199918871,882871607.1428571,649572242.8571428,DZA
africa_north,Ethiopia,et,eth,720.34,0.01,99873033.0,0.0135855663298647,64819537.0,0.0027796472644879,960198.0,2.3910573791951318e-06,0.0108059190653768,0.013583175272485506,9.786226850054739,2.002291110501214,0.0017223742725294214,6481953700.0,96019800.0,ETH
africa_north,Somalia,so,som,104.14,0.01,13908129.0,0.0018919001794389,36977033.0,0.0015856810058259,143091571.0,0.0003563225050876,0.000306219173613,0.0015355776743512998,0.19702248468676703,0.16513281994670923,0.03710742567982266,3697703300.0,14309157100.0,SOM
africa_southern,Eswatini,sz,swz,1091.17,0.16,0.0,0.0,15407901.0,0.0006607348933416,1065210.0,2.6525552343292174e-06,-0.0006607348933416,-2.6525552343292174e-06,0.0,0.7209740935675537,0.002894388695043012,96299381.25,6657562.5,SWZ
africa_southern,Botswana,bw,bwa,7595.6,0.07,2209197.0,0.0003005134767383,2184357.0,9.367147993845048e-05,25291290.0,6.297964126551402e-05,0.00020684199679984954,0.000237533835472786,2.2825801639134315,0.7114910930204945,0.4783681631963383,31205099.999999996,361304142.8571428,BWA
africa_southern,Lesotho,ls,lso,1178.31,0.04,2174645.0,0.0002958134243445,,,512258.0,1.275610104324045e-06,,0.0002945378142401759,0.34855991603936776,,0.0015030641420260655,,12806450.0,LSO
africa_southern,Zimbabwe,zw,zwe,1091.17,0.16,15777451.0,0.0021461810124129,96900697.0,0.004155379223752,,,-0.0020091982113391,,2.3418483353145843,4.534225147581471,,605629356.25,,ZWE
africa_southern,South_Africa,za,zaf,6151.09,0.21,55291225.0,0.0075211754578132,295020806.0,0.0126513365309125,,,-0.0051301610730993,,46.2634271468002,77.81950962193058,,1404860980.952381,,ZAF
africa_sub,Sao_Tome,st,stp,1921.28,0.2,195553.0,2.6600756707809676e-05,2700309.0,0.0001157969783882,224813667.0,0.0005598245126778,-8.919622168039033e-05,-0.0005332237559699903,0.051107501847580575,0.22247841863768092,1.0755796397176034,13501545.0,1124068335.0,STP
africa_sub,Zambia,zm,zmb,1513.28,0.12,16100587.0,0.0021901366772175,45683471.0,0.0019590379856842,215464.0,5.365422414448892e-07,0.00023109869153330014,0.002189600134976055,3.3142900308996985,2.964573002976186,0.000811938643133722,380695591.6666667,1795533.3333333335,ZMB
