Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
africa_north,Sudan,sd,sdn,2967.08,0.19,38647803.0,0.005257197817953991,34509944.0,0.002697166744981165,9195932.0,2.1525412837052814e-05,0.002560031072972826,0.0052356724051169385,15.598526501694927,8.002709505698714,0.06386762192056267,181631284.21052632,48399642.10526316,SDN
africa_north,Tunisia,tn,tun,3474.54,0.39,11273661.0,0.001533537779872067,91768265.0,0.007172260627331617,83453836.0,0.00019534488431794623,-0.00563872284745955,0.0013381928955541209,5.328338357676691,24.920306440088797,0.6787336143580769,235303243.58974358,213984194.87179485,TUN
africa_north,Algeria,dz,dza,4055.25,0.14,39871528.0,0.005423659140471489,79727267.0,0.0062311817492556425,91005176.0,0.0002130207121701912,-0.000807522608784153,0.005210638428301298,21.994293729397008,25.268999788668943,0.8638522430281679,569480478.5714285,650036971.4285713,DZA
africa_north,Djibouti,dj,dji,1927.59,0.07,927414.0,0.00012615461885737681,11286715.0,0.0008821269706517082,269679513.0,0.0006312533466994267,-0.0007559723517943315,-0.0005050987278420499,0.24317438176329095,1.7003791273585263,1.2167976385643477,161238785.7142857,3852564471.428571,DJI
africa_north,Morocco,ma,mar,3069.67,0.51,34803322.0,0.00473423931693996,41034128.0,0.003207072299245125,598860967.0,0.001401786088312926,0.001527167017694835,0.003332453228627034,14.532552404031087,9.844653624823783,4.30302070171154,80459074.50980392,1174237190.1960783,MAR
africa_north,Libya,ly,lby,3941.77,0.17,6234955.0,0.0008481307933866598,16937136.0,0.0013237425124312955,,,-0.0004756117190446357,,3.343136517447734,5.217888523226308,,99630211.76470588,,LBY
africa_north,Somalia,so,som,104.14,0.01,13908129.0,0.001891900179438987,14034880.0,0.0010969131565615189,170377421.0,0.0003988115968166524,0.0007949870228774682,0.0014930885826223345,0.1970224846867761,0.11423253612431658,0.041532239692486185,1403488000.0,17037742100.0,SOM
africa_north,Ethiopia,et,eth,720.34,0.01,99873033.0,0.013585566329864778,52199264.0,0.0040796971149328,959997.0,2.2471166323687683e-06,0.009505869214931979,0.013583319213232409,9.786226850054796,2.938769019770693,0.0016186879949605187,5219926400.0,95999700.0,ETH
africa_north,Eritrea,er,eri,1146.75,0.06,4846976.0,0.0006593262662531003,5313560.0,0.0004152877596515984,,,0.00024403850660150193,,0.7560823958257428,0.47623123838047043,,88559333.33333334,,ERI
africa_southern,Botswana,bw,bwa,7595.6,0.07,2209197.0,0.00030051347673839315,1822132.0,0.00014241094785219068,25291342.0,5.92008050682729e-05,0.00015810252888620246,0.00024131267167012025,2.282580163914139,1.0816965955060995,0.44966563497657364,26030457.14285714,361304885.7142857,BWA
