Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
africa_north,Morocco,ma,mar,3069.67,0.51,34803322.0,0.0047342393169399,80969920.0,0.0034567202037575,491924851.0,0.0014794369487232,0.0012775191131824,0.0032548023682167,14.532552404030904,10.610990307868285,4.541383218387145,158764549.01960784,964558531.372549,MAR
africa_north,Djibouti,dj,dji,1927.59,0.07,927414.0,0.0001261546188573,12802620.0,0.0005465619234282,243623687.0,0.0007326848468811,-0.0004204073045709,-0.0006065302280238,0.2431743817631429,1.053547297980964,1.4123159839995396,182894571.4285714,3480338385.7142854,DJI
africa_north,Libya,ly,lby,3941.77,0.17,6234955.0,0.0008481307933866,32563052.0,0.0013901626646587,,,-0.0005420318712720999,,3.3431365174474985,5.479701486671724,,191547364.70588234,,LBY
africa_north,Eritrea,er,eri,1146.75,0.06,4846976.0,0.0006593262662531,4417908.0,0.0001886067300294,,,0.00047071953622369997,,0.7560823958257424,0.21628476766121446,,73631800.0,,ERI
africa_north,Sudan,sd,sdn,2967.08,0.19,38647803.0,0.0052571978179539,43574756.0,0.0018602678555074,7142009.0,2.147919947779603e-05,0.0033969299624465,0.005235718618476104,15.598526501694657,5.519563548718897,0.06373050318657904,229340821.0526316,37589521.05263158,SDN
africa_north,Tunisia,tn,tun,3474.54,0.39,11273661.0,0.001533537779872,103332143.0,0.0044113950761673,75076184.0,0.0002257874965108,-0.0028778572962953,0.0013077502833612,5.328338357676459,15.32756864794633,0.7845076881266351,264954212.8205128,192503035.8974359,TUN
africa_north,Algeria,dz,dza,4055.25,0.14,39871528.0,0.0054236591404714,128298489.0,0.0054772436361289,81911801.0,0.0002463452388907,-5.3584495657500036e-05,0.0051773139015807,21.994293729396645,22.211592255411723,0.9989915300115112,916417778.5714285,585084292.8571428,DZA
africa_north,Ethiopia,et,eth,720.34,0.01,99873033.0,0.0135855663298647,62468556.0,0.0026668708530867,820423.0,2.4673770745978968e-06,0.010918695476778,0.013583098952790102,9.786226850054739,1.9210537503124734,0.001777350401915849,6246855600.0,82042300.0,ETH
africa_north,Somalia,so,som,104.14,0.01,13908129.0,0.0018919001794389,33281372.0,0.0014208287596328,147677732.0,0.0004441326612801,0.0004710714198060998,0.0014477675181588,0.19702248468676703,0.1479651070281598,0.046251975345709614,3328137200.0,14767773200.0,SOM
africa_southern,Eswatini,sz,swz,1091.17,0.16,0.0,0.0,12956732.0,0.0005531411822942,,,-0.0005531411822942,,0.0,0.6035710638839622,,80979575.0,,SWZ
