Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
africa_north,Morocco,ma,mar,3069.67,0.51,34803322.0,0.00473423931693996,42295790.0,0.0036881727486264867,597424662.0,0.0014876896708681511,0.0010460665683134731,0.0032465496460718085,14.532552404031087,11.321473241276268,4.566716351973837,82932921.56862745,1171420905.8823528,MAR
africa_north,Djibouti,dj,dji,1927.59,0.07,927414.0,0.00012615461885737681,7066870.0,0.0006162276990709019,268009617.0,0.0006673898221232611,-0.000490073080213525,-0.0005412352032658843,0.24317438176329095,1.1878343504520796,1.2864539472265768,100955285.7142857,3828708814.285714,DJI
africa_north,Libya,ly,lby,3941.77,0.17,6234955.0,0.0008481307933866598,19673649.0,0.0017155328250836011,,,-0.0008674020316969414,,3.343136517447734,6.762235823929786,,115727347.05882353,,LBY
africa_north,Eritrea,er,eri,1146.75,0.06,4846976.0,0.0006593262662531003,2670634.0,0.00023287801316290225,,,0.00042644825309019806,,0.7560823958257428,0.26705286159455816,,44510566.66666667,,ERI
africa_north,Sudan,sd,sdn,2967.08,0.19,38647803.0,0.005257197817953991,26583787.0,0.0023180935683833085,9232246.0,2.298987284377257e-05,0.0029391042495706824,0.005234207945110219,15.598526501694927,6.877969064878747,0.06821279191730072,139914668.42105263,48590768.421052635,SDN
africa_north,Tunisia,tn,tun,3474.54,0.39,11273661.0,0.001533537779872067,53157568.0,0.0046353146183310285,83342157.0,0.00020753623678958834,-0.0031017768384589616,0.0013260015430824788,5.328338357676691,16.10558605397589,0.7210929561748963,136301456.41025642,213697838.46153846,TUN
africa_north,Algeria,dz,dza,4055.25,0.14,39871528.0,0.005423659140471489,65827428.0,0.005740120377507364,90940114.0,0.00022645645027853263,-0.00031646123703587496,0.005197202690192957,21.994293729397008,23.27762316088674,0.9183375199920194,470195914.28571427,649572242.8571428,DZA
africa_north,Ethiopia,et,eth,720.34,0.01,99873033.0,0.013585566329864778,31665689.0,0.002761233003007664,960198.0,2.3910573791951318e-06,0.010824333326857115,0.013583175272485584,9.786226850054796,1.9890265813865409,0.0017223742725294214,3166568900.0,96019800.0,ETH
africa_north,Somalia,so,som,104.14,0.01,13908129.0,0.001891900179438987,21657536.0,0.0018885268268448727,143091571.0,0.0003563225050876736,3.37335259411437e-06,0.0015355776743513135,0.1970224846867761,0.19667118374762504,0.03710742567983033,2165753600.0,14309157100.0,SOM
africa_southern,Eswatini,sz,swz,1091.17,0.16,0.0,0.0,8159771.0,0.0007115281458800674,1065210.0,2.652555234329217e-06,-0.0007115281458800674,-2.652555234329217e-06,0.0,0.7763981669399531,0.0028943886950430118,50998568.75,6657562.5,SWZ
africa_southern,Botswana,bw,bwa,7595.6,0.07,2209197.0,0.00030051347673839315,2184357.0,0.00019047489030637584,25291290.0,6.297964126551403e-05,0.0001100385864320173,0.00023753383547287912,2.282580163914139,1.4467710768111084,0.4783681631963384,31205099.999999996,361304142.8571428,BWA
