Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
africa_north,Morocco,ma,mar,3069.67,0.51,34803322.0,0.0047342393169399,77304895.0,0.0034511556819768,491924851.0,0.0014794369487232,0.0012830836349630999,0.0032548023682167,14.532552404030904,10.593909062293724,4.541383218387145,151578225.49019608,964558531.372549,MAR
africa_north,Djibouti,dj,dji,1927.59,0.07,927414.0,0.0001261546188573,12355145.0,0.0005515760530869,243623687.0,0.0007326848468811,-0.0004254214342296,-0.0006065302280238,0.2431743817631429,1.0632124841697776,1.4123159839995396,176502071.4285714,3480338385.7142854,DJI
africa_north,Libya,ly,lby,3941.77,0.17,6234955.0,0.0008481307933866,31627097.0,0.0014119420964996,,,-0.000563811303113,,3.3431365174474985,5.565550997719228,,186041747.05882353,,LBY
africa_north,Eritrea,er,eri,1146.75,0.06,4846976.0,0.0006593262662531,4268184.0,0.0001905463743702,,,0.0004687798918829,,0.7560823958257424,0.21850905480902685,,71136400.0,,ERI
africa_north,Sudan,sd,sdn,2967.08,0.19,38647803.0,0.0052571978179539,42213783.0,0.0018845680737059,7142009.0,2.147919947779603e-05,0.003372629744248,0.005235718618476104,15.598526501694657,5.591664240131301,0.06373050318657904,222177805.2631579,37589521.05263158,SDN
africa_north,Tunisia,tn,tun,3474.54,0.39,11273661.0,0.001533537779872,99595483.0,0.0044462839908737,75076184.0,0.0002257874965108,-0.0029127462110016995,0.0013077502833612,5.328338357676459,15.448791577650304,0.7845076881266351,255373033.3333333,192503035.8974359,TUN
africa_north,Algeria,dz,dza,4055.25,0.14,39871528.0,0.0054236591404714,123175298.0,0.0054989678153226,81911801.0,0.0002463452388907,-7.530867485119972e-05,0.0051773139015807,21.994293729396645,22.299689233086973,0.9989915300115112,879823557.1428571,585084292.8571428,DZA
africa_north,Ethiopia,et,eth,720.34,0.01,99873033.0,0.0135855663298647,59837419.0,0.0026713476368693,820423.0,2.4673770745978968e-06,0.0109142186929954,0.013583098952790102,9.786226850054739,1.9242785567424316,0.001777350401915849,5983741900.0,82042300.0,ETH
africa_north,Somalia,so,som,104.14,0.01,13908129.0,0.0018919001794389,32217511.0,0.0014383002026818,147677732.0,0.0004441326612801,0.00045359997675709996,0.0014477675181588,0.19702248468676703,0.14978458310728265,0.046251975345709614,3221751100.0,14767773200.0,SOM
africa_southern,Eswatini,sz,swz,1091.17,0.16,0.0,0.0,12645901.0,0.0005645563982703,,,-0.0005645563982703,,0.0,0.6160270051006033,,79036881.25,,SWZ
africa_southern,Botswana,bw,bwa,7595.6,0.07,2209197.0,0.0003005134767383,1619366.0,7.229405294580817e-05,23547674.0,7.081833516089257e-05,0.00022821942379249184,0.00022969514157740743,2.2825801639134315,0.5491167085551806,0.5379077465480756,23133799.999999996,336395342.8571428,BWA
africa_southern,Lesotho,ls,lso,1178.31,0.04,2174645.0,0.0002958134243445,,,504464.0,1.5171477500752094e-06,,0.00029429627659442476,0.34855991603936776,,0.0017876703653911198,,12611600.0,LSO
africa_southern,Zimbabwe,zw,zwe,1091.17,0.16,15777451.0,0.0021461810124129,90137488.0,0.004024046651513,,,-0.0018778656391000995,,2.3418483353145843,4.3909189847314405,,563359300.0,,ZWE
africa_southern,South_Africa,za,zaf,6151.09,0.21,55291225.0,0.0075211754578132,276040393.0,0.0123233900098703,,,-0.0048022145520571005,,46.2634271468002,75.80228105581311,,1314478061.904762,,ZAF
