Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
africa_north,Morocco,ma,mar,3069.67,0.51,34803322.0,0.00473423931693996,57465761.0,0.003628023726917526,597424662.0,0.0014876896708681511,0.001106215590022434,0.0032465496460718085,14.532552404031087,11.136835593806921,4.566716351973837,112677962.74509804,1171420905.8823528,MAR
africa_north,Djibouti,dj,dji,1927.59,0.07,927414.0,0.00012615461885737681,9881727.0,0.0006238695772065307,268009617.0,0.0006673898221232611,-0.000497714958349154,-0.0005412352032658843,0.24317438176329095,1.2025647583275365,1.2864539472265768,141167528.57142857,3828708814.285714,DJI
africa_north,Libya,ly,lby,3941.77,0.17,6234955.0,0.0008481307933866598,25299252.0,0.0015972343345329696,,,-0.0007491035411463098,,3.343136517447734,6.295930382832023,,148819129.41176468,,LBY
africa_north,Eritrea,er,eri,1146.75,0.06,4846976.0,0.0006593262662531003,3685895.0,0.0002327040359724232,,,0.0004266222302806771,,0.7560823958257428,0.2668533532513763,,61431583.333333336,,ERI
africa_north,Sudan,sd,sdn,2967.08,0.19,38647803.0,0.005257197817953991,35704116.0,0.002254131464414361,9232246.0,2.298987284377257e-05,0.00300306635353963,0.005234207945110219,15.598526501694927,6.688188385434562,0.06821279191730072,187916400.0,48590768.421052635,SDN
africa_north,Tunisia,tn,tun,3474.54,0.39,11273661.0,0.001533537779872067,73085253.0,0.004614139399837936,83342157.0,0.00020753623678958834,-0.003080601619965869,0.0013260015430824788,5.328338357676691,16.032011910312903,0.7210929561748963,187398084.6153846,213697838.46153846,TUN
africa_north,Algeria,dz,dza,4055.25,0.14,39871528.0,0.005423659140471489,90218883.0,0.005695848144080024,90940114.0,0.00022645645027853263,-0.0002721890036085344,0.005197202690192957,21.994293729397008,23.098088186280517,0.9183375199920194,644420592.8571428,649572242.8571428,DZA
africa_north,Ethiopia,et,eth,720.34,0.01,99873033.0,0.013585566329864778,45103156.0,0.002847527245429893,960198.0,2.3910573791951318e-06,0.010738039084434886,0.013583175272485584,9.786226850054796,2.051187775972969,0.0017223742725294214,4510315600.0,96019800.0,ETH
africa_north,Somalia,so,som,104.14,0.01,13908129.0,0.001891900179438987,28039037.0,0.0017702069849195663,143091571.0,0.0003563225050876736,0.00012169319451942073,0.0015355776743513135,0.1970224846867761,0.18434935540952363,0.03710742567983033,2803903700.0,14309157100.0,SOM
africa_southern,Eswatini,sz,swz,1091.17,0.16,0.0,0.0,11627529.0,0.0007340884443768457,1065210.0,2.652555234329217e-06,-0.0007340884443768457,-2.652555234329217e-06,0.0,0.8010152878506828,0.0028943886950430118,72672056.25,6657562.5,SWZ
africa_southern,Botswana,bw,bwa,7595.6,0.07,2209197.0,0.00030051347673839315,2184357.0,0.00013790644874707892,25291290.0,6.297964126551403e-05,0.00016260702799131423,0.00023753383547287912,2.282580163914139,1.0474822221033127,0.4783681631963384,31205099.999999996,361304142.8571428,BWA
