Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
africa_north,Morocco,ma,mar,3069.67,0.51,34803322.0,0.00473423931693996,60500033.0,0.0035483443360225008,597424662.0,0.0014876896708681511,0.001185894980917459,0.0032465496460718085,14.532552404031087,10.89224615795819,4.566716351973837,118627515.68627451,1171420905.8823528,MAR
africa_north,Djibouti,dj,dji,1927.59,0.07,927414.0,0.00012615461885737681,10409707.0,0.0006105323095130175,268009617.0,0.0006673898221232611,-0.0004843776906556407,-0.0005412352032658843,0.24317438176329095,1.1768559744941973,1.2864539472265768,148710100.0,3828708814.285714,DJI
africa_north,Libya,ly,lby,3941.77,0.17,6234955.0,0.0008481307933866598,26399863.0,0.0015483595578835467,,,-0.0007002287644968869,,3.343136517447734,6.103277254478628,,155293311.76470587,,LBY
africa_north,Eritrea,er,eri,1146.75,0.06,4846976.0,0.0006593262662531003,3894213.0,0.00022839671247477158,,,0.00043092955377832873,,0.7560823958257428,0.26191393003044433,,64903550.0,,ERI
africa_north,Sudan,sd,sdn,2967.08,0.19,38647803.0,0.005257197817953991,37423224.0,0.002194882850991194,9232246.0,2.298987284377257e-05,0.0030623149669627967,0.005234207945110219,15.598526501694927,6.512393009518952,0.06821279191730072,196964336.84210527,48590768.421052635,SDN
africa_north,Tunisia,tn,tun,3474.54,0.39,11273661.0,0.001533537779872067,77158338.0,0.004525358715411109,83342157.0,0.00020753623678958834,-0.002991820935539042,0.0013260015430824788,5.328338357676691,15.723539871044514,0.7210929561748963,197841892.3076923,213697838.46153846,TUN
africa_north,Algeria,dz,dza,4055.25,0.14,39871528.0,0.005423659140471489,95080258.0,0.005576484477981328,90940114.0,0.00022645645027853263,-0.00015282533750983832,0.005197202690192957,21.994293729397008,22.614038679333778,0.9183375199920194,679144699.9999999,649572242.8571428,DZA
africa_north,Ethiopia,et,eth,720.34,0.01,99873033.0,0.013585566329864778,47459031.0,0.0027834858179658557,960198.0,2.3910573791951318e-06,0.010802080511898923,0.013583175272485584,9.786226850054796,2.0050561741135247,0.0017223742725294214,4745903100.0,96019800.0,ETH
africa_north,Somalia,so,som,104.14,0.01,13908129.0,0.001891900179438987,29267880.0,0.0017165695798114064,143091571.0,0.0003563225050876736,0.00017533059962758068,0.0015355776743513135,0.1970224846867761,0.17876355604155986,0.03710742567983033,2926788000.0,14309157100.0,SOM
africa_southern,Eswatini,sz,swz,1091.17,0.16,0.0,0.0,12279200.0,0.0007201786116527821,1065210.0,2.652555234329217e-06,-0.0007201786116527821,-2.652555234329217e-06,0.0,0.7858372956771662,0.0028943886950430118,76745000.0,6657562.5,SWZ
africa_southern,Botswana,bw,bwa,7595.6,0.07,2209197.0,0.00030051347673839315,2184357.0,0.00012811316629862172,25291290.0,6.297964126551403e-05,0.00017240031043977143,0.00023753383547287912,2.282580163914139,0.9730963659378112,0.4783681631963384,31205099.999999996,361304142.8571428,BWA
africa_southern,Lesotho,ls,lso,1178.31,0.04,2174645.0,0.0002958134243445755,,,512258.0,1.275610104324045e-06,,0.00029453781424025144,0.34855991603945674,,0.0015030641420260655,,12806450.0,LSO
africa_southern,Zimbabwe,zw,zwe,1091.17,0.16,15777451.0,0.002146181012412944,74743833.0,0.00438374730271902,,,-0.0022375662903060763,,2.341848335314632,4.783413544307914,,467148956.25,,ZWE
africa_southern,South_Africa,za,zaf,6151.09,0.21,55291225.0,0.007521175457813298,227726962.0,0.013356251818446302,,,-0.005835076360633003,,46.2634271468008,82.15550699792686,,1084414104.7619047,,ZAF
africa_sub,Sao_Tome,st,stp,1921.28,0.2,195553.0,2.6600756707809673e-05,1924924.0,0.00011289734623241902,224813667.0,0.0005598245126778716,-8.629658952460935e-05,-0.0005332237559700619,0.05110750184758057,0.21690741336942201,1.075579639717741,9624620.0,1124068335.0,STP
africa_sub,Zambia,zm,zmb,1513.28,0.12,16100587.0,0.002190136677217548,35305027.0,0.0020706499877210225,215464.0,5.365422414448892e-07,0.00011948668949652566,0.002189600134976103,3.3142900308997714,3.133473213418469,0.000811938643133722,294208558.3333334,1795533.3333333335,ZMB
africa_sub,Senegal,sn,sen,1332.83,0.18,14976994.0,0.0020372961478899595,36071148.0,0.0021155832047170843,135984073.0,0.00033862361846167085,-7.828705682712484e-05,0.0016986725294282886,2.7153694247921747,2.8197127627430714,0.45132771739426875,200395266.6666667,755467072.2222222,SEN
