Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
africa_north,Morocco,ma,mar,3069.67,0.51,34803322.0,0.00473423931693996,45967609.0,0.003698118704255547,597424662.0,0.0014876896708681511,0.001036120612684413,0.0032465496460718085,14.532552404031087,11.352004042892125,4.566716351973837,90132566.66666667,1171420905.8823528,MAR
africa_north,Djibouti,dj,dji,1927.59,0.07,927414.0,0.00012615461885737681,7823393.0,0.000629396146839874,268009617.0,0.0006673898221232611,-0.0005032415279824971,-0.0005412352032658843,0.24317438176329095,1.2132177186870727,1.2864539472265768,111762757.14285713,3828708814.285714,DJI
africa_north,Libya,ly,lby,3941.77,0.17,6234955.0,0.0008481307933866598,21087795.0,0.001696524374826774,,,-0.0008483935814401143,,3.343136517447734,6.687308884960933,,124045852.94117646,,LBY
africa_north,Eritrea,er,eri,1146.75,0.06,4846976.0,0.0006593262662531003,2923069.0,0.00023516246282745653,,,0.0004241638034256438,,0.7560823958257428,0.2696725542473858,,48717816.66666667,,ERI
africa_north,Sudan,sd,sdn,2967.08,0.19,38647803.0,0.005257197817953991,28906640.0,0.00232555463263668,9232246.0,2.298987284377257e-05,0.002931643185317311,0.005234207945110219,15.598526501694927,6.90010663940364,0.06821279191730072,152140210.52631578,48590768.421052635,SDN
africa_north,Tunisia,tn,tun,3474.54,0.39,11273661.0,0.001533537779872067,57973235.0,0.004663977730486315,83342157.0,0.00020753623678958834,-0.0031304399506142484,0.0013260015430824788,5.328338357676691,16.205177183683922,0.7210929561748963,148649320.5128205,213697838.46153846,TUN
africa_north,Algeria,dz,dza,4055.25,0.14,39871528.0,0.005423659140471489,72271604.0,0.005814289156065307,90940114.0,0.00022645645027853263,-0.00039063001559381735,0.005197202690192957,21.994293729397008,23.578396100133837,0.9183375199920194,516225742.8571428,649572242.8571428,DZA
africa_north,Ethiopia,et,eth,720.34,0.01,99873033.0,0.013585566329864778,35094919.0,0.0028234049845453865,960198.0,2.3910573791951318e-06,0.010762161345319392,0.013583175272485584,9.786226850054796,2.033811546567424,0.0017223742725294214,3509491900.0,96019800.0,ETH
africa_north,Somalia,so,som,104.14,0.01,13908129.0,0.001891900179438987,23381713.0,0.0018810713035527925,143091571.0,0.0003563225050876736,1.0828875886194573e-05,0.0015355776743513135,0.1970224846867761,0.19589476555198782,0.03710742567983033,2338171300.0,14309157100.0,SOM
africa_southern,Eswatini,sz,swz,1091.17,0.16,0.0,0.0,9083772.0,0.0007307943108024787,1065210.0,2.652555234329217e-06,-0.0007307943108024787,-2.652555234329217e-06,0.0,0.7974208281183407,0.0028943886950430118,56773575.0,6657562.5,SWZ
africa_southern,Botswana,bw,bwa,7595.6,0.07,2209197.0,0.00030051347673839315,2184357.0,0.00017573268773826223,25291290.0,6.297964126551403e-05,0.00012478078900013092,0.00023753383547287912,2.282580163914139,1.3347952029847447,0.4783681631963384,31205099.999999996,361304142.8571428,BWA
africa_southern,Lesotho,ls,lso,1178.31,0.04,2174645.0,0.0002958134243445755,,,512258.0,1.275610104324045e-06,,0.00029453781424025144,0.34855991603945674,,0.0015030641420260655,,12806450.0,LSO
africa_southern,Zimbabwe,zw,zwe,1091.17,0.16,15777451.0,0.002146181012412944,57535533.0,0.004628764370724878,,,-0.0024825833583119344,,2.341848335314632,5.050768818403866,,359597081.25,,ZWE
africa_southern,South_Africa,za,zaf,6151.09,0.21,55291225.0,0.007521175457813298,180956911.0,0.014558080174094032,,,-0.007036904716280734,,46.2634271468008,89.54806137806806,,861699576.1904762,,ZAF
africa_sub,Sao_Tome,st,stp,1921.28,0.2,195553.0,2.6600756707809673e-05,1388552.0,0.00011170975029463566,224813667.0,0.0005598245126778716,-8.510899358682599e-05,-0.0005332237559700619,0.05110750184758057,0.2146257090460776,1.075579639717741,6942760.0,1124068335.0,STP
africa_sub,Zambia,zm,zmb,1513.28,0.12,16100587.0,0.002190136677217548,26718216.0,0.0021494947525754447,215464.0,5.365422414448892e-07,4.064192464210345e-05,0.002189600134976103,3.3142900308997714,3.252787419177369,0.000811938643133722,222651800.0,1795533.3333333335,ZMB
africa_sub,Senegal,sn,sen,1332.83,0.18,14976994.0,0.0020372961478899595,27581474.0,0.0022189443199087874,135984073.0,0.00033862361846167085,-0.00018164817201882797,0.0016986725294282886,2.7153694247921747,2.957475557904029,0.45132771739426875,153230411.1111111,755467072.2222222,SEN
