Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
africa_north,Morocco,ma,mar,3069.67,0.51,34803322.0,0.00473423931693996,50847336.0,0.003669577351395794,597424662.0,0.0014876896708681511,0.001064661965544166,0.0032465496460718085,14.532552404031087,11.264391508259127,4.566716351973837,99700658.8235294,1171420905.8823528,MAR
africa_north,Djibouti,dj,dji,1927.59,0.07,927414.0,0.00012615461885737681,8721133.0,0.000629391324165153,268009617.0,0.0006673898221232611,-0.0005032367053077762,-0.0005412352032658843,0.24317438176329095,1.2132084225475073,1.2864539472265768,124587614.28571427,3828708814.285714,DJI
africa_north,Libya,ly,lby,3941.77,0.17,6234955.0,0.0008481307933866598,22910768.0,0.0016534363836855392,,,-0.0008053055902988794,,3.343136517447734,6.517465934120148,,134769223.52941176,,LBY
africa_north,Eritrea,er,eri,1146.75,0.06,4846976.0,0.0006593262662531003,3233852.0,0.00023338233603754566,,,0.0004259439302155547,,0.7560823958257428,0.2676311938510555,,53897533.333333336,,ERI
africa_north,Sudan,sd,sdn,2967.08,0.19,38647803.0,0.005257197817953991,31974427.0,0.002307547304799964,9232246.0,2.298987284377257e-05,0.002949650513154027,0.005234207945110219,15.598526501694927,6.846677457125877,0.06821279191730072,168286457.89473683,48590768.421052635,SDN
africa_north,Tunisia,tn,tun,3474.54,0.39,11273661.0,0.001533537779872067,64384194.0,0.004646512456233164,83342157.0,0.00020753623678958834,-0.0031129746763610975,0.0013260015430824788,5.328338357676691,16.144493389680378,0.7210929561748963,165087676.92307693,213697838.46153846,TUN
africa_north,Algeria,dz,dza,4055.25,0.14,39871528.0,0.005423659140471489,80321944.0,0.005796716400687763,90940114.0,0.00022645645027853263,-0.00037305726021627343,0.005197202690192957,21.994293729397008,23.50713418388905,0.9183375199920194,573728171.4285713,649572242.8571428,DZA
africa_north,Ethiopia,et,eth,720.34,0.01,99873033.0,0.013585566329864778,39678944.0,0.002863570949512518,960198.0,2.3910573791951318e-06,0.01072199538035226,0.013583175272485584,9.786226850054796,2.0627446977718473,0.0017223742725294214,3967894400.0,96019800.0,ETH
africa_north,Somalia,so,som,104.14,0.01,13908129.0,0.001891900179438987,25376006.0,0.001831348979354273,143091571.0,0.0003563225050876736,6.055120008471404e-05,0.0015355776743513135,0.1970224846867761,0.19071668270995398,0.03710742567983033,2537600600.0,14309157100.0,SOM
africa_southern,Eswatini,sz,swz,1091.17,0.16,0.0,0.0,10183270.0,0.000734911598026458,1065210.0,2.652555234329217e-06,-0.000734911598026458,-2.652555234329217e-06,0.0,0.8019134884185302,0.0028943886950430118,63645437.5,6657562.5,SWZ
