Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
africa_north,Morocco,ma,mar,3069.67,0.51,34803322.0,0.0047342393169399,73475170.0,0.0034502727537609,597424662.0,0.0014876896708681,0.001283966563179,0.0032465496460718,14.532552404030904,10.591198764037221,4.566716351973681,144068960.7843137,1171420905.8823528,MAR
africa_north,Djibouti,dj,dji,1927.59,0.07,927414.0,0.0001261546188573,12336143.0,0.0005792849214149,268009617.0,0.0006673898221232,-0.0004531303025576,-0.0005412352032659,0.2431743817631429,1.116623821670147,1.2864539472264591,176230614.28571427,3828708814.285714,DJI
africa_north,Libya,ly,lby,3941.77,0.17,6234955.0,0.0008481307933866,31210024.0,0.0014655712324507,,,-0.0006174404390640999,,3.3431365174474985,5.776944716937195,,183588376.4705882,,LBY
africa_north,Eritrea,er,eri,1146.75,0.06,4846976.0,0.0006593262662531,4845294.0,0.0002275270118076,,,0.0004317992544455,,0.7560823958257424,0.2609166007903653,,80754900.0,,ERI
africa_north,Sudan,sd,sdn,2967.08,0.19,38647803.0,0.0052571978179539,44365179.0,0.002083315606067,9232246.0,2.298987284377257e-05,0.0031738822118869,0.005234207945110128,15.598526501694657,6.181364068449274,0.06821279191730072,233500942.10526314,48590768.421052635,SDN
africa_north,Tunisia,tn,tun,3474.54,0.39,11273661.0,0.001533537779872,94113719.0,0.0044194249624848,83342157.0,0.0002075362367895,-0.0028858871826128,0.0013260015430825,5.328338357676459,15.355468809151937,0.7210929561745894,241317228.2051282,213697838.46153846,TUN
africa_north,Algeria,dz,dza,4055.25,0.14,39871528.0,0.0054236591404714,115456287.0,0.0054216367418613,90940114.0,0.0002264564502785,2.02239861009975e-06,0.0051972026901929,21.994293729396645,21.986092397433037,0.9183375199918871,824687764.2857141,649572242.8571428,DZA
africa_north,Ethiopia,et,eth,720.34,0.01,99873033.0,0.0135855663298647,61411032.0,0.0028837607383547,960198.0,2.3910573791951318e-06,0.01070180559151,0.013583175272485506,9.786226850054739,2.0772882102664245,0.0017223742725294214,6141103200.0,96019800.0,ETH
africa_north,Somalia,so,som,104.14,0.01,13908129.0,0.0018919001794389,34700696.0,0.00162948743018,143091571.0,0.0003563225050876,0.0002624127492589,0.0015355776743512998,0.19702248468676703,0.1696948209789452,0.03710742567982266,3470069600.0,14309157100.0,SOM
africa_southern,Eswatini,sz,swz,1091.17,0.16,0.0,0.0,14746462.0,0.0006924695247792,1065210.0,2.6525552343292174e-06,-0.0006924695247792,-2.6525552343292174e-06,0.0,0.7556019713533197,0.002894388695043012,92165387.5,6657562.5,SWZ
africa_southern,Botswana,bw,bwa,7595.6,0.07,2209197.0,0.0003005134767383,2184357.0,0.0001025738006674,25291290.0,6.297964126551402e-05,0.0001979396760709,0.000237533835472786,2.2825801639134315,0.7791095603493035,0.4783681631963383,31205099.999999996,361304142.8571428,BWA
africa_southern,Lesotho,ls,lso,1178.31,0.04,2174645.0,0.0002958134243445,,,512258.0,1.275610104324045e-06,,0.0002945378142401759,0.34855991603936776,,0.0015030641420260655,,12806450.0,LSO
africa_southern,Zimbabwe,zw,zwe,1091.17,0.16,15777451.0,0.0021461810124129,90172981.0,0.0042343744079762,,,-0.0020881933955632995,,2.3418483353145843,4.62042232275139,,563581131.25,,ZWE
africa_southern,South_Africa,za,zaf,6151.09,0.21,55291225.0,0.0075211754578132,275227154.0,0.0129242130442348,,,-0.0054030375864216,,46.2634271468002,79.49799761426225,,1310605495.2380953,,ZAF
africa_sub,Sao_Tome,st,stp,1921.28,0.2,195553.0,2.6600756707809676e-05,2463334.0,0.0001156741002928,224813667.0,0.0005598245126778,-8.907334358499033e-05,-0.0005332237559699903,0.051107501847580575,0.22224233541055077,1.0755796397176034,12316670.0,1124068335.0,STP
africa_sub,Zambia,zm,zmb,1513.28,0.12,16100587.0,0.0021901366772175,43082080.0,0.0020230633940602,215464.0,5.365422414448892e-07,0.0001670732831572999,0.002189600134976055,3.3142900308996985,3.0614613729634197,0.000811938643133722,359017333.3333334,1795533.3333333335,ZMB
africa_sub,Senegal,sn,sen,1332.83,0.18,14976994.0,0.0020372961478899,44110653.0,0.002071363485059,135984073.0,0.0003386236184616,-3.406733716909997e-05,0.0016986725294283,2.715369424792095,2.760775393791187,0.4513277173941743,245059183.33333334,755467072.2222222,SEN
africa_sub,Comoros,km,com,1329.92,0.06,777424.0,0.0001057517229743,2910646.0,0.0001366791337759,3846854.0,9.579324934426345e-06,-3.092741080160001e-05,9.617239803987366e-05,0.14064133141798107,0.18177231359124496,0.012739735816792285,48510766.66666667,64114233.333333336,COM
africa_sub,Chad,td,tcd,719.26,0.02,14009413.0,0.0019056776773162,26564960.0,0.001247446691076,216039.0,5.379740898688989e-07,0.0006582309862402001,0.001905139703226331,1.37067772618645,0.8972385070233238,0.0003869432438791042,1328248000.0,10801950.0,TCD
africa_sub,Liberia,lr,lbr,583.83,0.03,4499621.0,0.0006120761302478,15371222.0,0.0007218072235642,,,-0.00010973109331640003,,0.3573484071225731,0.4214127113334869,,512374066.6666667,,LBR
africa_sub,Democratic_Republic_Congo,cd,cod,462.78,0.01,76196619.0,0.0103649022207619,4478394.0,0.0002102979931697,80467648.0,0.0002003782173435,0.010154604227592201,0.0101645240034184,4.796669449724192,0.09732170527907376,0.09273103142222493,447839400.0,8046764800.0,COD
africa_sub,Ghana,gh,gha,2046.09,0.14,27582821.0,0.0037520463032326,110797840.0,0.0052028837568877,,,-0.0014508374536551004,,7.67702442058119,10.645568426130355,,791413142.8571428,,GHA
africa_sub,Uganda,ug,uga,646.22,0.13,40144870.0,0.0054608414083989,85711557.0,0.004024873298007,49321799.0,0.0001228197220303,0.0014359681103918998,0.0053380216863686,3.5289049349355373,2.600953622638084,0.07936856077042047,659319669.2307692,379398453.84615386,UGA
