Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
africa_north,Morocco,ma,mar,3069.67,0.51,34803322.0,0.0047342393169399,70833166.0,0.003475257232691,597424662.0,0.0014876896708681,0.0012589820842489,0.0032465496460718,14.532552404030904,10.667892869474581,4.566716351973681,138888560.7843137,1171420905.8823528,MAR
africa_north,Djibouti,dj,dji,1927.59,0.07,927414.0,0.0001261546188573,11966502.0,0.0005871073534325,268009617.0,0.0006673898221232,-0.00046095273457519997,-0.0005412352032659,0.2431743817631429,1.1317022634029525,1.2864539472264591,170950028.57142857,3828708814.285714,DJI
africa_north,Libya,ly,lby,3941.77,0.17,6234955.0,0.0008481307933866,30266726.0,0.0014849633918859,,,-0.0006368325984993,,3.3431365174474985,5.853384149234084,,178039564.70588234,,LBY
africa_north,Eritrea,er,eri,1146.75,0.06,4846976.0,0.0006593262662531,4691218.0,0.0002301632159803,,,0.0004291630502728,,0.7560823958257424,0.263939667925409,,78186966.66666667,,ERI
africa_north,Sudan,sd,sdn,2967.08,0.19,38647803.0,0.0052571978179539,43104520.0,0.0021148185708891,9232246.0,2.298987284377257e-05,0.0031423792470648,0.005234207945110128,15.598526501694657,6.274835885313631,0.06821279191730072,226865894.7368421,48590768.421052635,SDN
africa_north,Tunisia,tn,tun,3474.54,0.39,11273661.0,0.001533537779872,90806816.0,0.0044552158530036,83342157.0,0.0002075362367895,-0.0029216780731316,0.0013260015430825,5.328338357676459,15.47982568989513,0.7210929561745894,232837989.74358973,213697838.46153846,TUN
africa_north,Algeria,dz,dza,4055.25,0.14,39871528.0,0.0054236591404714,111519066.0,0.0054714120882221,90940114.0,0.0002264564502785,-4.775294775069983e-05,0.0051972026901929,21.994293729396645,22.18794387076267,0.9183375199918871,796564757.1428571,649572242.8571428,DZA
africa_north,Ethiopia,et,eth,720.34,0.01,99873033.0,0.0135855663298647,59482925.0,0.0029183852282964,960198.0,2.3910573791951318e-06,0.0106671811015683,0.013583175272485506,9.786226850054739,2.1022296153510287,0.0017223742725294214,5948292500.0,96019800.0,ETH
africa_north,Somalia,so,som,104.14,0.01,13908129.0,0.0018919001794389,33669813.0,0.0016519275892821,143091571.0,0.0003563225050876,0.00023997259015679992,0.0015355776743512998,0.19702248468676703,0.1720317391478379,0.03710742567982266,3366981300.0,14309157100.0,SOM
africa_southern,Eswatini,sz,swz,1091.17,0.16,0.0,0.0,14372929.0,0.0007051728488629,1065210.0,2.6525552343292174e-06,-0.0007051728488629,-2.6525552343292174e-06,0.0,0.7694634574937307,0.002894388695043012,89830806.25,6657562.5,SWZ
africa_southern,Botswana,bw,bwa,7595.6,0.07,2209197.0,0.0003005134767383,2184357.0,0.0001071701702988,25291290.0,6.297964126551402e-05,0.00019334330643950003,0.000237533835472786,2.2825801639134315,0.8140217455215653,0.4783681631963383,31205099.999999996,361304142.8571428,BWA
africa_southern,Lesotho,ls,lso,1178.31,0.04,2174645.0,0.0002958134243445,,,512258.0,1.275610104324045e-06,,0.0002945378142401759,0.34855991603936776,,0.0015030641420260655,,12806450.0,LSO
africa_southern,Zimbabwe,zw,zwe,1091.17,0.16,15777451.0,0.0021461810124129,86946021.0,0.0042657953243817,,,-0.0021196143119687995,,2.3418483353145843,4.654707884105579,,543412631.25,,ZWE
africa_southern,South_Africa,za,zaf,6151.09,0.21,55291225.0,0.0075211754578132,264919960.0,0.0129976543343299,,,-0.005476478876516699,,46.2634271468002,79.9497415993533,,1261523619.047619,,ZAF
africa_sub,Sao_Tome,st,stp,1921.28,0.2,195553.0,2.6600756707809676e-05,2339160.0,0.0001147652034701,224813667.0,0.0005598245126778,-8.816444676229032e-05,-0.0005332237559699903,0.051107501847580575,0.22049609012303373,1.0755796397176034,11695800.0,1124068335.0,STP
africa_sub,Zambia,zm,zmb,1513.28,0.12,16100587.0,0.0021901366772175,41685347.0,0.0020451902948822,215464.0,5.365422414448892e-07,0.0001449463823353001,0.002189600134976055,3.3142900308996985,3.0949455694393353,0.000811938643133722,347377891.6666667,1795533.3333333335,ZMB
africa_sub,Senegal,sn,sen,1332.83,0.18,14976994.0,0.0020372961478899,42465964.0,0.0020834893718317,135984073.0,0.0003386236184616,-4.619322394179993e-05,0.0016986725294283,2.715369424792095,2.7769371394584446,0.4513277173941743,235922022.22222224,755467072.2222222,SEN
africa_sub,Comoros,km,com,1329.92,0.06,777424.0,0.0001057517229743,2825501.0,0.0001386263432898,3846854.0,9.579324934426345e-06,-3.28746203155e-05,9.617239803987366e-05,0.14064133141798107,0.18436194646797083,0.012739735816792285,47091683.333333336,64114233.333333336,COM
africa_sub,Chad,td,tcd,719.26,0.02,14009413.0,0.0019056776773162,25735412.0,0.0012626454772511,216039.0,5.379740898688989e-07,0.0006430322000651001,0.001905139703226331,1.37067772618645,0.9081703859676261,0.0003869432438791042,1286770600.0,10801950.0,TCD
africa_sub,Liberia,lr,lbr,583.83,0.03,4499621.0,0.0006120761302478,14890459.0,0.0007305642012082,,,-0.00011848807096040003,,0.3573484071225731,0.42652529759138347,,496348633.3333334,,LBR
africa_sub,Democratic_Republic_Congo,cd,cod,462.78,0.01,76196619.0,0.0103649022207619,4478394.0,0.0002197215233798,80467648.0,0.0002003782173435,0.0101451806973821,0.0101645240034184,4.796669449724192,0.10168272658970384,0.09273103142222493,447839400.0,8046764800.0,COD
africa_sub,Ghana,gh,gha,2046.09,0.14,27582821.0,0.0037520463032326,106524458.0,0.0052263637788404,,,-0.0014743174756077998,,7.67702442058119,10.693610664247553,,760888985.7142856,,GHA
africa_sub,Uganda,ug,uga,646.22,0.13,40144870.0,0.0054608414083989,82742576.0,0.0040595635058227,49321799.0,0.0001228197220303,0.0014012779025761998,0.0053380216863686,3.5289049349355373,2.6233711287327455,0.07936856077042047,636481353.8461539,379398453.84615386,UGA
