Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
africa_north,Morocco,ma,mar,3069.67,0.51,34803322.0,0.00473423931693996,37083578.0,0.003624316733315232,598860967.0,0.001401786088312926,0.0011099225836247277,0.003332453228627034,14.532552404031087,11.125456346755769,4.30302070171154,72712898.03921568,1174237190.1960783,MAR
africa_north,Djibouti,dj,dji,1927.59,0.07,927414.0,0.00012615461885737681,5917879.0,0.0005783764415999668,269679513.0,0.0006312533466994267,-0.00045222182274259,-0.0005050987278420499,0.24317438176329095,1.11487264506368,1.2167976385643477,84541128.57142857,3852564471.428571,DJI
africa_north,Libya,ly,lby,3941.77,0.17,6234955.0,0.0008481307933866598,17818042.0,0.0017414238662599821,,,-0.0008932930728733224,,3.343136517447734,6.86429235330761,,104812011.76470588,,LBY
africa_north,Eritrea,er,eri,1146.75,0.06,4846976.0,0.0006593262662531003,2317082.0,0.00022645708742191826,,,0.0004328691788311821,,0.7560823958257428,0.25968966500108476,,38618033.333333336,,ERI
africa_north,Sudan,sd,sdn,2967.08,0.19,38647803.0,0.005257197817953991,23437314.0,0.0022906163292593647,9195932.0,2.1525412837052814e-05,0.0029665814886946263,0.0052356724051169385,15.598526501694927,6.796441898218876,0.06386762192056267,123354284.21052632,48399642.10526316,SDN
africa_north,Tunisia,tn,tun,3474.54,0.39,11273661.0,0.001533537779872067,46335342.0,0.0045285262213501645,83453836.0,0.00019534488431794623,-0.0029949884414780976,0.0013381928955541209,5.328338357676691,15.73454549713,0.6787336143580769,118808569.23076923,213984194.87179485,TUN
africa_north,Algeria,dz,dza,4055.25,0.14,39871528.0,0.005423659140471489,57302702.0,0.005600407321072854,91005176.0,0.0002130207121701912,-0.0001767481806013646,0.005210638428301298,21.994293729397008,22.71105178878069,0.8638522430281679,409305014.28571427,650036971.4285713,DZA
africa_north,Ethiopia,et,eth,720.34,0.01,99873033.0,0.013585566329864778,27496327.0,0.002687318846385519,959997.0,2.2471166323687683e-06,0.01089824748347926,0.013583319213232409,9.786226850054796,1.9357832578053449,0.0016186879949605187,2749632700.0,95999700.0,ETH
africa_north,Somalia,so,som,104.14,0.01,13908129.0,0.001891900179438987,19160412.0,0.0018726187054769628,170377421.0,0.0003988115968166524,1.9281473962024257e-05,0.0014930885826223345,0.1970224846867761,0.19501451198837091,0.041532239692486185,1916041200.0,17037742100.0,SOM
africa_southern,Eswatini,sz,swz,1091.17,0.16,0.0,0.0,6828233.0,0.0006673487418305554,1065210.0,2.493394362654816e-06,-0.0006673487418305554,-2.493394362654816e-06,0.0,0.7281909266232472,0.002720717126698056,42676456.25,6657562.5,SWZ
africa_southern,Botswana,bw,bwa,7595.6,0.07,2209197.0,0.00030051347673839315,2184357.0,0.0002134853769135832,25291342.0,5.92008050682729e-05,8.702809982480994e-05,0.00024131267167012025,2.282580163914139,1.6215495288848127,0.44966563497657364,31205099.999999996,361304885.7142857,BWA
africa_southern,Lesotho,ls,lso,1178.31,0.04,2174645.0,0.0002958134243445755,,,512258.0,1.1990698636182823e-06,,0.00029461435448095724,0.34855991603945674,,0.0014128760110000583,,12806450.0,LSO
africa_southern,Zimbabwe,zw,zwe,1091.17,0.16,15777451.0,0.002146181012412944,47078224.0,0.0046011308568435,,,-0.002454949844430556,,2.341848335314632,5.020615957061922,,294238900.0,,ZWE
africa_southern,South_Africa,za,zaf,6151.09,0.21,55291225.0,0.007521175457813298,152788154.0,0.014932557564821406,,,-0.0074113821070081074,,46.2634271468008,91.8515055113973,,727562638.0952381,,ZAF
africa_sub,Sao_Tome,st,stp,1921.28,0.2,195553.0,2.6600756707809673e-05,1074565.0,0.00010502125524497346,242079112.0,0.0005666476029865321,-7.842049853716378e-05,-0.0005400468462787224,0.05110750184758057,0.2017752372770626,1.0886887066659643,5372825.0,1210395560.0,STP
africa_sub,Zambia,zm,zmb,1513.28,0.12,16100587.0,0.002190136677217548,21767563.0,0.0021274253208359104,215464.0,5.043481782512906e-07,6.271135638163776e-05,0.002189632329039297,3.3142900308997714,3.2193901895145665,0.000763220011184113,181396358.33333334,1795533.3333333335,ZMB
africa_sub,Senegal,sn,sen,1332.83,0.18,14976994.0,0.0020372961478899595,22431860.0,0.002192349550450192,135984073.0,0.0003183052365533941,-0.0001550534025602326,0.0017189909113365653,2.7153694247921747,2.922029251326529,0.4242467684354603,124621444.44444445,755467072.2222222,SEN
africa_sub,Comoros,km,com,1329.92,0.06,777424.0,0.00010575172297439686,1644176.0,0.00016069146804861454,3846854.0,9.004538145113292e-06,-5.493974507421768e-05,9.674718482928357e-05,0.1406413314181099,0.21370679718721347,0.01197531536994907,27402933.333333336,64114233.333333336,COM
africa_sub,Chad,td,tcd,719.26,0.02,14009413.0,0.0019056776773162575,13495635.0,0.001318978868684535,216039.0,5.056941116902619e-07,0.0005866988086317224,0.0019051719832045672,1.3706777261864913,0.9486887410900386,0.00036372554677433774,674781750.0,10801950.0,TCD
africa_sub,Liberia,lr,lbr,583.83,0.03,4499621.0,0.0006120761302478166,7282372.0,0.0007117334443247713,,,-9.965731407695472e-05,,0.35734840712258276,0.41553133680013127,,242745733.33333334,,LBR
africa_sub,Democratic_Republic_Congo,cd,cod,462.78,0.01,76196619.0,0.010364902220761984,4478394.0,0.0004376901903203228,82004848.0,0.0001919531601407845,0.00992721203044166,0.0101729490606212,4.796669449724231,0.20255426627643897,0.08883208344995225,447839400.0,8200484800.0,COD
africa_sub,Ghana,gh,gha,2046.09,0.14,27582821.0,0.003752046303232697,55319254.0,0.0054065575319273565,,,-0.0016545112286946596,,7.677024420581389,11.062303300501245,,395137528.57142854,,GHA
africa_sub,Uganda,ug,uga,646.22,0.13,40144870.0,0.005460841408398988,43524593.0,0.004253821212198969,49321799.0,0.00011545018877272456,0.0012070201962000194,0.005345391219626264,3.5289049349355945,2.748904343747218,0.07460622098871007,334804561.5384615,379398453.84615386,UGA
africa_sub,Equatorial_Guinea,gq,gnq,9850.35,,1175389.0,0.00015988625501033328,5821889.0,0.0005689949799936749,,,-0.00040910872498334163,,1.5749355720410365,5.6047997011806965,,,,GNQ
