Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC5,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
africa_north,Ethiopia,et,eth,720.34,0.01,99873033.0,0.0135855663298647,52121043.0,0.0022533597637045,820423.0,2.4673770745978968e-06,0.0113322065661602,0.013583098952790102,9.786226850054739,1.6231851721868997,0.001777350401915849,5212104300.0,82042300.0,ETH
africa_north,Libya,ly,lby,3941.77,0.17,6234955.0,0.0008481307933866,30759083.0,0.0013298137568092,,,-0.00048168296342259993,,3.3431365174474985,5.2418199721778,,180935782.35294116,,LBY
africa_north,Somalia,so,som,104.14,0.01,13908129.0,0.0018919001794389,28716456.0,0.0012415044439266,147677732.0,0.0004441326612801,0.0006503957355123,0.0014477675181588,0.19702248468676703,0.1292902727905161,0.046251975345709614,2871645600.0,14767773200.0,SOM
africa_north,Sudan,sd,sdn,2967.08,0.19,38647803.0,0.0052571978179539,35836931.0,0.00154934540297,7142009.0,2.147919947779603e-05,0.0037078524149839,0.005235718618476104,15.598526501694657,4.597031758244228,0.06373050318657904,188615426.31578946,37589521.05263158,SDN
africa_north,Tunisia,tn,tun,3474.54,0.39,11273661.0,0.001533537779872,97163481.0,0.0042006887426805,75076184.0,0.0002257874965108,-0.0026671509628084997,0.0013077502833612,5.328338357676459,14.595461063993103,0.7845076881266351,249137130.76923075,192503035.8974359,TUN
africa_north,Eritrea,er,eri,1146.75,0.06,4846976.0,0.0006593262662531,3607507.0,0.0001559640915298,,,0.0005033621747233,,0.7560823958257424,0.17885182196179814,,60125116.66666667,,ERI
africa_north,Djibouti,dj,dji,1927.59,0.07,927414.0,0.0001261546188573,12422822.0,0.0005370784166092,243623687.0,0.0007326848468811,-0.0004109237977519,-0.0006065302280238,0.2431743817631429,1.0352669850717278,1.4123159839995396,177468885.7142857,3480338385.7142854,DJI
africa_north,Morocco,ma,mar,3069.67,0.51,34803322.0,0.0047342393169399,77710930.0,0.0033596926074955,491924851.0,0.0014794369487232,0.0013745467094443999,0.0032548023682167,14.532552404030904,10.313147606450713,4.541383218387145,152374372.5490196,964558531.372549,MAR
africa_north,Algeria,dz,dza,4055.25,0.14,39871528.0,0.0054236591404714,123846199.0,0.0053542681736883,81911801.0,0.0002463452388907,6.939096678309966e-05,0.0051773139015807,21.994293729396645,21.712896011349482,0.9989915300115112,884615707.1428571,585084292.8571428,DZA
africa_southern,Eswatini,sz,swz,1091.17,0.16,0.0,0.0,11953896.0,0.0005168052424796,,,-0.0005168052424796,,0.0,0.5639223764364653,,74711850.0,,SWZ
africa_southern,Lesotho,ls,lso,1178.31,0.04,2174645.0,0.0002958134243445,,,504464.0,1.5171477500752094e-06,,0.00029429627659442476,0.34855991603936776,,0.0017876703653911198,,12611600.0,LSO
africa_southern,Zimbabwe,zw,zwe,1091.17,0.16,15777451.0,0.0021461810124129,91179680.0,0.0039419898442832,,,-0.0017958088318702995,,2.3418483353145843,4.301381058386499,,569873000.0,,ZWE
africa_southern,Botswana,bw,bwa,7595.6,0.07,2209197.0,0.0003005134767383,1529218.0,6.611299607209839e-05,23547674.0,7.081833516089257e-05,0.00023440048066620162,0.00022969514157740743,2.2825801639134315,0.5021678729652305,0.5379077465480756,21845971.428571425,336395342.8571428,BWA
africa_southern,South_Africa,za,zaf,6151.09,0.21,55291225.0,0.0075211754578132,286339755.0,0.0123793854751909,,,-0.0048582100173777,,46.2634271468002,76.146714202592,,1363522642.857143,,ZAF
africa_sub,Sierra_Leone,sl,sle,494.84,,7237025.0,0.0009844407465665,,,5748224.0,1.728746770538298e-05,,0.0009671532788611171,0.48714065903096687,,0.008554530519331714,,,SLE
africa_sub,Equatorial_Guinea,gq,gnq,9850.35,,1175389.0,0.0001598862550103,10711573.0,0.0004630956369039,,,-0.0003032093818936,,1.5749355720407086,4.561654106976332,,,,GNQ
africa_sub,Mozambique,mz,moz,426.44,0.04,28010691.0,0.0038102487638064,23903776.0,0.0010334368604059,1402047.0,4.216579283258463e-06,0.0027768119034005,0.0038060321845231415,1.6248424828376014,0.440698814751492,0.0017981180695527388,597594400.0,35051175.0,MOZ
africa_sub,Zambia,zm,zmb,1513.28,0.12,16100587.0,0.0021901366772175,41106961.0,0.0017771856930332,176906.0,5.320350706389454e-07,0.00041295098418430006,0.0021896046421468612,3.3142900308996985,2.689379565553281,0.0008051180316965033,342558008.3333334,1474216.6666666667,ZMB
africa_sub,Gambia,gm,gmb,709.08,0.11,1977590.0,0.0002690083530183,7153359.0,0.0003092626397736,20217806.0,6.0803940190691645e-05,-4.0254286755300045e-05,0.00020820441282760833,0.19074844295821616,0.2192919526106643,0.04311485791041563,65030536.36363637,183798236.36363637,GMB
africa_sub,Ghana,gh,gha,2046.09,0.14,27582821.0,0.0037520463032326,115755388.0,0.0050044764789377,,,-0.0012524301757051003,,7.67702442058119,10.239609278789638,,826824199.9999999,,GHA
africa_sub,Uganda,ug,uga,646.22,0.13,40144870.0,0.0054608414083989,91167218.0,0.0039414510720761,35546058.0,0.0001069028155006,0.0015193903363228001,0.0053539385928983,3.5289049349355373,2.5470445117970173,0.06908273743279773,701286292.3076923,273431215.38461536,UGA
africa_sub,Angola,ao,ago,4247.41,0.15,27859305.0,0.0037896559723127,32501911.0,0.0014051617979115,9056065.0,2.723561768388795e-05,0.0023844941744012,0.003762420354628812,16.096222673360685,5.968298272067284,0.11568083490672251,216679406.6666667,60373766.66666667,AGO
africa_sub,Togo,tg,tgo,613.76,0.04,7416802.0,0.0010088955196391,17583132.0,0.0007601751593632,4498869.0,1.3530101218784902e-05,0.00024872036027590006,0.0009953654184203151,0.619219714133694,0.46656510581075766,0.008304234924041422,439578300.0,112471725.0,TGO
africa_sub,Kenya,ke,ken,1507.81,0.28,47236259.0,0.0064254715266249,210512583.0,0.009101133764451,211899.0,6.372745946057336e-07,-0.0026756622378260996,0.006424834252030294,9.68839022256029,13.722780501376862,0.0009608890064924711,751830653.5714285,756782.1428571428,KEN
africa_sub,Burundi,bi,bdi,290.44,0.01,10199270.0,0.0013873901186239,,,27523023.0,8.277397875709316e-05,,0.001304616139866807,0.40295358605312553,,0.024040874390210135,,2752302300.0,BDI
africa_sub,Senegal,sn,sen,1332.83,0.18,14976994.0,0.0020372961478899,41376338.0,0.0017888317242354,120936771.0,0.0003637106909987,0.00024846442365450004,0.0016735854568912,2.715369424792095,2.384208587012668,0.4847645202837973,229868544.44444445,671870950.0,SEN
africa_sub,Liberia,lr,lbr,583.83,0.03,4499621.0,0.0006120761302478,14907581.0,0.0006445025131129,,,-3.242638286509998e-05,,0.3573484071225731,0.3762799022307044,,496919366.6666667,,LBR
africa_sub,Sao_Tome,st,stp,1921.28,0.2,195553.0,2.6600756707809676e-05,,,168738795.0,0.0005074726505452,,-0.0004808718938373903,0.051107501847580575,,0.9749970540394818,,843693975.0,STP
africa_sub,Madagascar,mg,mdg,516.54,0.02,24234088.0,0.0032965235967929,13947637.0,0.0006030010568774,64748323.0,0.0001947270222663,0.0026935225399154997,0.0031017965745266,1.7027862986874043,0.31147416591945215,0.1005842960814346,697381850.0,3237416150.0,MDG
africa_sub,Malawi,mw,mwi,340.42,0.03,17573607.0,0.0023905091933422,25966783.0,0.001122627266017,5094971.0,1.5322845216603047e-05,0.0012678819273252001,0.002375186348125597,0.8137771395975518,0.3821647738975072,0.00521620296863601,865559433.3333334,169832366.6666667,MWI
africa_sub,Nigeria,ng,nga,1968.55,0.28,181181744.0,0.0246458581153991,276744887.0,0.0119645685750522,473169053.0,0.0014230299172273,0.0126812895403469,0.0232228281981718,48.5166039930689,23.552851468419007,2.8013055435578016,988374596.4285713,1689889474.9999998,NGA
africa_sub,Niger,ne,ner,378.07,0.01,19896965.0,0.0027065518053356,27221371.0,0.0011768671268583,1242644.0,3.737183522995612e-06,0.0015296846784773,0.0027028146218126044,1.0232660410432304,0.4449381546513175,0.001412916974538951,2722137100.0,124264400.0,NER
africa_sub,Mali,ml,mli,821.69,0.02,17467905.0,0.0023761307221067,31571006.0,0.001364915790731,1452278429.0,0.0043676475448002,0.0010112149313757002,-0.0019915168226935,1.9524428530478546,1.1215376560857555,3.588852311086877,1578550300.0,72613921450.0,MLI
africa_sub,Mauritania,mr,mrt,1129.39,0.05,4182341.0,0.0005689170476039,3094367.0,0.0001337794044515,,,0.00043513764315240004,,0.6425292243933687,0.15108912159347962,,61887340.0,,MRT
africa_sub,Tanzania,tz,tza,933.56,0.12,53879957.0,0.0073292029658672,92218251.0,0.0039868905977687,,,0.0033423123680985005,,6.842250720814984,3.722001586452947,,768485425.0,,TZA
africa_sub,Côte_d'Ivoire,ci,civ,1566.38,0.02,23108472.0,0.0031434078820638,2187272.0,9.456277989443676e-05,32674951.0,9.8268119020322e-05,0.0030488451021693634,0.003045139763043478,4.923771238307095,0.14812124717104785,0.153925216271052,109363600.0,1633747550.0,CIV
africa_sub,Gabon,ga,gab,7220.93,0.08,1930175.0,0.000262558567644,22442472.0,0.0009702600042532,1529438941.0,0.0045997035431974,-0.0007077014366092,-0.0043371449755534005,1.895917037857589,7.00617957251206,33.214137306180405,280530900.0,19117986762.5,GAB
africa_sub,Comoros,km,com,1329.92,0.06,777424.0,0.0001057517229743,1774197.0,7.670422352609552e-05,3669179.0,1.1034854151085522e-05,2.9047499448204482e-05,9.471686882321448e-05,0.14064133141798107,0.10201048095182495,0.014675473232611659,29569950.0,61152983.333333336,COM
africa_sub,Republic_of_Congo,cg,cog,2146.53,0.06,4995648.0,0.0006795498767385,,,1212515.0,3.646572211659192e-06,,0.0006759033045268409,1.4586741969154926,,0.007827476649492807,,20208583.333333336,COG
africa_sub,Rwanda,rw,rwa,748.35,0.07,11629553.0,0.0015819491901099,,,9121254.0,2.743167001800823e-05,,0.001554517520091892,1.1838516764187437,,0.02052849025797646,,130303628.57142855,RWA
africa_sub,Cameroon,cm,cmr,1451.92,0.05,22834522.0,0.0031061429088846,139618638.0,0.006036161270457,38266204.0,0.0001150835050717,-0.0029300183615723996,0.0029910594038129,4.509871012267729,8.764023271801927,0.16709204268370267,2792372760.0,765324080.0,CMR
africa_sub,Central_African_Republic,cf,caf,427.71,0.02,4546100.0,0.0006183985930636,17152507.0,0.0007415578602381,1327358897.0,0.0039919589190226,-0.00012315926717450004,-0.0033735603259589996,0.26449526223923236,0.31717171240243774,1.707400749255156,857625350.0,66367944850.0,CAF
africa_sub,Chad,td,tcd,719.26,0.02,14009413.0,0.0019056776773162,22175131.0,0.0009587019958575,162887.0,4.898736987505563e-07,0.0009469756814587,0.0019051878036174495,1.37067772618645,0.6895559975404655,0.0003523465565633251,1108756550.0,8144350.0,TCD
africa_sub,Burkina_Faso,bf,bfa,642.14,0.03,18110624.0,0.0024635587429015,325531.0,1.4073748624686777e-05,14264365.0,4.2899293638399495e-05,0.0024494849942768133,0.0024206594492631006,1.5819496111667692,0.009037316941856367,0.02754735241696185,10851033.333333334,475478833.3333334,BFA
africa_sub,Benin,bj,ben,826.48,0.04,10575952.0,0.0014386295587665,35675530.0,0.0015423675203666,2986236.0,8.980940619337738e-06,-0.00010373796160010012,0.0014296486181471623,1.188998557729337,1.2747359082325878,0.007422567803070254,891888250.0,74655900.0,BEN
africa_sub,Cabo_Verde,cv,cpv,3244.67,,532913.0,7.249128911051723e-05,5725086.0,0.0002475138196322,37906683.0,0.0001140022654267,-0.00017502253052168276,-4.1510976316182766e-05,0.23521031103822196,0.8031006651460103,0.36989973056205067,,,CPV
africa_sub,Democratic_Republic_Congo,cd,cod,462.78,0.01,76196619.0,0.0103649022207619,,,72316003.0,0.0002174864038779,,0.010147415816884001,4.796669449724192,,0.10064835798661456,,7231600300.0,COD
america_brazil,Brazil,br,bra,9821.44,0.45,205962108.0,0.0280166907484703,492405770.0,0.0212882798514591,1955405927.0,0.0058807758385767,0.006728410897011199,0.0221359149098936,275.1642471846562,209.0815632643145,57.75768705203075,1094235044.4444444,4345346504.444445,BRA
america_central,Haiti,ht,hti,775.97,,10711061.0,0.0014570082164094,137440873.0,0.0059420095086474,180354606.0,0.0005424065636172,-0.004485001292238,0.0009146016527922001,1.1305946656872021,4.6108211184251235,0.42089122117003863,,,HTI
america_central,Honduras,hn,hnd,2480.13,0.16,8960829.0,0.001218927002548,136616844.0,0.0059063840935396,212103285.0,0.0006378889705138,-0.0046874570909916004,0.0005810380320342,3.0230974268293718,14.64860038191037,1.582047572440391,853855275.0,1325645531.25,HND
america_central,Saint_Vincent,vc,vct,7098.78,0.43,109455.0,1.4888985724858777e-05,,,117778186.0,0.0003542114202358,,-0.0003393224345109412,0.10569363408391298,,2.514468945741492,,273902758.1395349,VCT
america_central,Caicos_Islands,tc,tca,28689.13,,34339.0,4.671078350060988e-06,,,108474947.0,0.0003262324403338,,-0.000321561361983739,0.1340091740250852,,9.359324890953632,,,TCA
america_central,Barbados,bb,brb,16494.17,0.72,284217.0,3.8661576499586006e-05,13230068.0,0.0005719782488288,35419224.0,0.0001065213692176,-0.000533316672329214,-6.785979271801398e-05,0.6376906152521764,9.434306472484527,1.756981572507861,18375094.444444444,49193366.66666667,BRB
america_central,Saint_Kitts_Nevis,kn,kna,16817.95,,54288.0,7.384708391860885e-06,,,686223.0,2.063777951449182e-06,,5.3209304404117025e-06,0.12419565649889677,,0.03470851439857477,,,KNA
america_central,Jamaica,jm,jam,5129.85,0.32,2871934.0,0.0003906645135328,129523553.0,0.0055997183859549,,,-0.0052090538724221,,2.004050354746234,28.725715362190748,,404761103.125,,JAM
america_central,Virgin_Islands,vg,vgb,31916.82,,30113.0,4.0962224396571405e-06,,,59513199.0,0.0001789826746063,,-0.00017488645216664285,0.1307383942864978,,5.712557808527848,,,VGB
america_central,Puerto Rico,pr,pri,28450.69,,3673728.0,0.0004997312479924,,,32397183.0,9.743274702897496e-05,,0.000402298500963425,14.217698819944893,,2.7720288815697876,,,PRI
america_central,Panama,pa,pan,15087.68,0.43,3969249.0,0.0005399304892367,220580805.0,0.0095364152753533,653909.0,1.966595372720214e-06,-0.0089964847861166,0.0005379638938639797,8.146298443846774,143.88238202164248,0.02967136167308332,512978616.2790698,1520718.6046511629,PAN
america_central,Saint_Lucia,lc,lca,9606.97,0.42,177206.0,2.4105044121870397e-05,,,5595178.0,1.6827190273181654e-05,,7.2778538486887425e-06,0.23157643572748524,,0.16165831213874796,,13321852.38095238,LCA
america_central,Guatemala,gt,gtm,4470.96,0.12,16252429.0,0.00221079149765,268898202.0,0.0116253312298314,78823823.0,0.000237058314799,-0.0094145397321814,0.001973733182851,9.884360354333245,51.976390915326995,1.059878243133737,2240818350.0,656865191.6666667,GTM
america_central,Belize,bz,blz,5076.99,,359288.0,4.8873362597533777e-05,13781783.0,0.0005958306568098,261280804.0,0.0007857876556631,-0.0005469572942122662,-0.0007369142930655663,0.248129573174053,3.0250262863167863,3.9894360699250018,,,BLZ
america_central,Costa_Rica,cr,cri,11734.1,0.42,4807852.0,0.0006540042921313,313521779.0,0.0135545515051119,159262943.0,0.0004789745465341,-0.0129005472129806,0.00017502974559719997,7.674151764297887,159.05046281613355,5.620335226485783,746480426.1904762,379197483.3333334,CRI
america_central,Mexico,mx,mex,8967.17,0.36,125890949.0,0.0171247411497868,464138482.0,0.0200661943799874,3095120644.0,0.0093084052008784,-0.0029414532302006018,0.0078163359489084,153.5604650961337,179.93697625839164,83.47005186516076,1289273561.1111112,8597557344.444445,MEX
america_central,El_Salvador,sv,slv,3889.31,0.18,6312478.0,0.0008586761210587,197233765.0,0.0085270478968532,121236744.0,0.000364612843307,-0.0076683717757945,0.0004940632777517,3.3396576243948126,33.16433265571012,1.4180923776023482,1095743138.8888888,673537466.6666667,SLV
america_central,Grenada,gd,grd,10451.03,,106823.0,1.4530959043319984e-05,5453447.0,0.0002357699949192,74409967.0,0.0002237838855046,-0.00022123903587588,-0.00020925292646128003,0.15186348889050846,2.464039290000407,2.33877210092514,,,GRD
america_central,Dominica,dm,dma,6719.34,0.51,73162.0,9.95210793113259e-06,,,2912132.0,8.758076912766857e-06,,1.1940310183657331e-06,0.06687159690597647,,0.058848496523030855,,5710062.7450980395,DMA
america_central,Bahamas,bs,bhs,29824.67,0.65,386838.0,5.2620944313488815e-05,,,4297297.0,1.2923884509013424e-05,,3.969705980447539e-05,1.5694022992381804,,0.38545059059943737,,6611226.153846154,BHS
america_central,Bermuda,bm,bmu,102192.11,,62003.0,8.434167300702742e-06,,,71489626.0,0.0002150011204756,,-0.00020656695317489726,0.8619053525518177,,21.971418153765768,,,BMU
america_central,Aruba,aw,abw,25655.1,,104341.0,1.4193336617947918e-05,,,3858560.0,1.1604407098485123e-05,,2.588929519462795e-06,0.3641314702671156,,0.2977122245523457,,,ABW
america_central,Trinidad_Tobago,tt,tto,16145.25,0.55,1360092.0,0.0001850111038554,,,51720980.0,0.000155548004295,,2.9463099560400017e-05,2.987050524521397,,2.5113614163438487,,94038145.45454545,TTO
america_central,Nicaragua,ni,nic,2221.78,0.11,6082035.0,0.0008273293343665,137288077.0,0.0059354036477774,,,-0.0051080743134109,,1.8381437685088025,13.187161116558872,,1248073427.2727273,,NIC
america_central,Cuba,cu,cub,8433.09,0.23,11461432.0,0.0015590799637699,259451546.0,0.0112169220095485,1240916088.0,0.0037319869226373,-0.0096578420457786,-0.0021729069588674,13.147861651668306,94.59331282950336,31.47218159742339,1128050200.0,5395287339.130435,CUB
america_central,Dominican_Republic,do,dom,7052.27,0.36,10528394.0,0.0014321603213346,4828902.0,0.0002087689125805,134984811.0,0.0004059593990908,0.0012233914087541,0.0010262009222438,10.099981269338361,1.4722947391240828,2.8629352914260764,13413616.666666668,374957808.3333334,DOM
america_north,United_States,us,usa,60054.94,0.78,319929162.0,0.0435194438443564,663465490.0,0.0286837398816537,15895203266.0,0.0478039500777062,0.014835703962702701,-0.004284506233349798,2613.5575889061934,1722.6002775683203,2870.8633536796415,850596782.051282,20378465725.641026,USA
america_north,Canada,ca,can,44973.55,0.83,35949709.0,0.0048901804770346,487117633.0,0.0210596567377436,20140259948.0,0.0605707247019372,-0.016169476260708998,-0.0556805442249026,219.92877619293947,947.1275252777486,2724.080515918808,586888714.4578314,24265373431.325302,CAN
america_south,Paraguay,py,pry,4321.51,0.24,6639119.0,0.0009031085653157,234217914.0,0.0101259912113884,4342663.0,1.3060320260285883e-05,-0.0092228826460727,0.0008900482450554141,3.9027926960974506,43.75957227992709,0.05644030460802805,975907975.0,18094429.166666668,PRY
america_south,Peru,pe,per,6572.35,0.37,31376671.0,0.0042681175516202,252229945.0,0.0109047090493641,1269525978.0,0.0038180295941528,-0.0066365914977439,0.0004500879574674001,28.051562390391023,71.66956452058814,25.093426803130157,681702554.054054,3431151291.891892,PER
america_south,Bolivia,bo,bol,3393.96,0.3,10724705.0,0.0014588641875503,117979397.0,0.0051006275171032,44662886.0,0.0001343211745669,-0.0036417633295529,0.0013245430129834,4.9513266979782165,17.311325767947576,0.4558806936330759,393264656.6666667,148876286.6666667,BOL
