Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
africa_north,Morocco,ma,mar,3069.67,0.51,34803322.0,0.00473423931693996,55355196.0,0.0036456542336088336,597424662.0,0.0014876896708681511,0.0010885850833311263,0.0032465496460718085,14.532552404031087,11.190955431282028,4.566716351973837,108539600.0,1171420905.8823528,MAR
africa_north,Djibouti,dj,dji,1927.59,0.07,927414.0,0.00012615461885737681,9503837.0,0.00062591601327865,268009617.0,0.0006673898221232611,-0.0004997613944212732,-0.0005412352032658843,0.24317438176329095,1.206509448035793,1.2864539472265768,135769100.0,3828708814.285714,DJI
africa_north,Libya,ly,lby,3941.77,0.17,6234955.0,0.0008481307933866598,24580489.0,0.0016188536987029251,,,-0.0007707229053162654,,3.343136517447734,6.381148943936229,,144591111.76470587,,LBY
africa_north,Eritrea,er,eri,1146.75,0.06,4846976.0,0.0006593262662531003,3538443.0,0.00023303936460334352,,,0.0004262869016497568,,0.7560823958257428,0.2672378913588842,,58974050.0,,ERI
africa_north,Sudan,sd,sdn,2967.08,0.19,38647803.0,0.005257197817953991,34600275.0,0.0022787497498478713,9232246.0,2.298987284377257e-05,0.0029784480681061196,0.005234207945110219,15.598526501694927,6.761232807778622,0.06821279191730072,182106710.52631578,48590768.421052635,SDN
africa_north,Tunisia,tn,tun,3474.54,0.39,11273661.0,0.001533537779872067,70446344.0,0.004639546615386643,83342157.0,0.00020753623678958834,-0.0031060088355145763,0.0013260015430824788,5.328338357676691,16.120290297025505,0.7210929561748963,180631651.28205127,213697838.46153846,TUN
africa_north,Algeria,dz,dza,4055.25,0.14,39871528.0,0.005423659140471489,87173350.0,0.005741175453255818,90940114.0,0.00022645645027853263,-0.0003175163127843283,0.005197202690192957,21.994293729397008,23.281901756815653,0.9183375199920194,622666785.7142856,649572242.8571428,DZA
africa_north,Ethiopia,et,eth,720.34,0.01,99873033.0,0.013585566329864778,43528684.0,0.002866768480198699,960198.0,2.3910573791951318e-06,0.01071879784966608,0.013583175272485584,9.786226850054796,2.065048007026331,0.0017223742725294214,4352868400.0,96019800.0,ETH
africa_north,Somalia,so,som,104.14,0.01,13908129.0,0.001891900179438987,27199155.0,0.0017913171976905813,143091571.0,0.0003563225050876736,0.00010058298174840576,0.0015355776743513135,0.1970224846867761,0.18654777296749714,0.03710742567983033,2719915500.0,14309157100.0,SOM
africa_southern,Eswatini,sz,swz,1091.17,0.16,0.0,0.0,11223538.0,0.0007391743103171311,1065210.0,2.652555234329217e-06,-0.0007391743103171311,-2.652555234329217e-06,0.0,0.8065648321887441,0.0028943886950430118,70147112.5,6657562.5,SWZ
africa_southern,Botswana,bw,bwa,7595.6,0.07,2209197.0,0.00030051347673839315,2184357.0,0.0001438602140395834,25291290.0,6.297964126551403e-05,0.00015665326269880976,0.00023753383547287912,2.282580163914139,1.0927046417590596,0.4783681631963384,31205099.999999996,361304142.8571428,BWA
africa_southern,Lesotho,ls,lso,1178.31,0.04,2174645.0,0.0002958134243445755,,,512258.0,1.275610104324045e-06,,0.00029453781424025144,0.34855991603945674,,0.0015030641420260655,,12806450.0,LSO
africa_southern,Zimbabwe,zw,zwe,1091.17,0.16,15777451.0,0.002146181012412944,69020071.0,0.004545613279828911,,,-0.0023994322674159674,,2.341848335314632,4.960036842550913,,431375443.75,,ZWE
africa_southern,South_Africa,za,zaf,6151.09,0.21,55291225.0,0.007521175457813298,211365180.0,0.013920361935029426,,,-0.006399186477216128,,46.2634271468008,85.62539909494015,,1006500857.1428572,,ZAF
africa_sub,Sao_Tome,st,stp,1921.28,0.2,195553.0,2.6600756707809673e-05,1745766.0,0.00011497491958641712,224813667.0,0.0005598245126778716,-8.837416287860744e-05,-0.0005332237559700619,0.05110750184758057,0.2208990135029915,1.075579639717741,8728830.0,1124068335.0,STP
africa_sub,Zambia,zm,zmb,1513.28,0.12,16100587.0,0.002190136677217548,32308571.0,0.002127819737970065,215464.0,5.365422414448892e-07,6.231693924748337e-05,0.002189600134976103,3.3142900308997714,3.21998705307534,0.000811938643133722,269238091.6666667,1795533.3333333335,ZMB
africa_sub,Senegal,sn,sen,1332.83,0.18,14976994.0,0.0020372961478899595,33186915.0,0.0021856668553782467,135984073.0,0.00033862361846167085,-0.00014837070748828724,0.0016986725294282886,2.7153694247921747,2.9131223548537886,0.45132771739426875,184371750.0,755467072.2222222,SEN
africa_sub,Comoros,km,com,1329.92,0.06,777424.0,0.00010575172297439686,2359928.0,0.0001554231964820796,3846854.0,9.579324934426345e-06,-4.9671473507682736e-05,9.617239803997052e-05,0.1406413314181099,0.20670041746544732,0.012739735816792285,39332133.333333336,64114233.333333336,COM
africa_sub,Chad,td,tcd,719.26,0.02,14009413.0,0.0019056776773162575,19897889.0,0.0013104609596672485,216039.0,5.379740898688989e-07,0.000595216717649009,0.0019051397032263885,1.3706777261864913,0.9425621498502651,0.0003869432438791042,994894450.0,10801950.0,TCD
africa_sub,Liberia,lr,lbr,583.83,0.03,4499621.0,0.0006120761302478166,11768863.0,0.0007750890308601267,,,-0.00016301290061231013,,0.35734840712258276,0.4525202288870678,,392295433.3333334,,LBR
africa_sub,Democratic_Republic_Congo,cd,cod,462.78,0.01,76196619.0,0.010364902220761984,4478394.0,0.0002949438756547515,80467648.0,0.00020037821734358573,0.010069958345107233,0.010164524003418399,4.796669449724231,0.13649412677550588,0.0927310314222646,447839400.0,8046764800.0,COD
africa_sub,Ghana,gh,gha,2046.09,0.14,27582821.0,0.003752046303232697,83713451.0,0.005513308941190555,,,-0.001761262637957858,,7.677024420581389,11.280726291480581,,597953221.4285713,,GHA
africa_sub,Uganda,ug,uga,646.22,0.13,40144870.0,0.005460841408398988,64861615.0,0.004271740295589527,49321799.0,0.00012281972203038232,0.0011891011128094611,0.005338021686368606,3.5289049349355945,2.7604840138158644,0.07936856077047366,498935500.0,379398453.84615386,UGA
africa_sub,Equatorial_Guinea,gq,gnq,9850.35,,1175389.0,0.00015988625501033328,8818876.0,0.0005808049640917419,,,-0.00042091870908140855,,1.5749355720410365,5.721132178041089,,,,GNQ
africa_sub,Gambia,gm,gmb,709.08,0.11,1977590.0,0.0002690083530183497,6648472.0,0.0004378636848080131,22431175.0,5.585746534336392e-05,-0.00016885533178966343,0.00021315088767498577,0.1907484429582514,0.310480381623666,0.03960741152567249,60440654.54545455,203919772.72727272,GMB
africa_sub,Togo,tg,tgo,613.76,0.04,7416802.0,0.0010088955196391578,14851649.0,0.0009781191462662764,6337490.0,1.5781434902046613e-05,3.077637337288138e-05,0.0009931140847371112,0.6192197141337294,0.6003304072123898,0.009686013485480129,371291225.0,158437250.0,TGO
africa_sub,Côte_d'Ivoire,ci,civ,1566.38,0.02,23108472.0,0.00314340788206385,2570642.0,0.0001693006721607973,39557533.0,9.850502831958089e-05,0.0029741072099030525,0.003044902853744269,4.9237712383071734,0.2651891868592297,0.1542963062592251,128532100.0,1977876650.0,CIV
africa_sub,Central_African_Republic,cf,caf,427.71,0.02,4546100.0,0.0006183985930636378,18534956.0,0.0012206991519125585,1369786106.0,0.003411001873228505,-0.0006023005588489206,-0.0027926032801648673,0.2644952622392485,0.5221052342645204,1.4589196111985638,926747800.0,68489305300.0,CAF
