Region,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC5,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3
africa_north,Morocco,ma,mar,3069.67,0.51,34803322.0,0.0047342393169399,89586407.0,0.0033905331677434,491924851.0,0.0014794369487232,0.0013437061491964998,0.0032548023682167,14.532552404030904,10.407817949026883,4.541383218387145,175659621.56862745,964558531.372549,MAR
africa_north,Djibouti,dj,dji,1927.59,0.07,927414.0,0.0001261546188573,14085153.0,0.0005330739340761,243623687.0,0.0007326848468811,-0.0004069193152188,-0.0006065302280238,0.2431743817631429,1.0275479845857496,1.4123159839995396,201216471.4285714,3480338385.7142854,DJI
africa_north,Libya,ly,lby,3941.77,0.17,6234955.0,0.0008481307933866,35591972.0,0.0013470320510945,,,-0.0004989012577078999,,3.3431365174474985,5.309690528042767,,209364541.17647058,,LBY
africa_north,Eritrea,er,eri,1146.75,0.06,4846976.0,0.0006593262662531,4805630.0,0.0001818763409822,,,0.00047744992527089995,,0.7560823958257424,0.20856669402133785,,80093833.33333334,,ERI
africa_north,Sudan,sd,sdn,2967.08,0.19,38647803.0,0.0052571978179539,47833738.0,0.0018103402140701,7142009.0,2.147919947779603e-05,0.0034468576038838,0.005235718618476104,15.598526501694657,5.371424242363113,0.06373050318657904,251756515.78947368,37589521.05263158,SDN
africa_north,Tunisia,tn,tun,3474.54,0.39,11273661.0,0.001533537779872,114480446.0,0.0043326857524385,75076184.0,0.0002257874965108,-0.0027991479725664997,0.0013077502833612,5.328338357676459,15.054089954277664,0.7845076881266351,293539605.1282051,192503035.8974359,TUN
africa_north,Algeria,dz,dza,4055.25,0.14,39871528.0,0.0054236591404714,141691775.0,0.0053625396845522,81911801.0,0.0002463452388907,6.111945591920007e-05,0.0051773139015807,21.994293729396645,21.74643905578031,0.9989915300115112,1012084107.1428571,585084292.8571428,DZA
africa_north,Ethiopia,et,eth,720.34,0.01,99873033.0,0.0135855663298647,68430875.0,0.0025898700389357,820423.0,2.4673770745978968e-06,0.010995696290929,0.013583098952790102,9.786226850054739,1.865586983846942,0.001777350401915849,6843087500.0,82042300.0,ETH
africa_north,Somalia,so,som,104.14,0.01,13908129.0,0.0018919001794389,36336849.0,0.001375223048579,147677732.0,0.0004441326612801,0.0005166771308598998,0.0014477675181588,0.19702248468676703,0.14321572827901707,0.046251975345709614,3633684900.0,14767773200.0,SOM
africa_southern,Eswatini,sz,swz,1091.17,0.16,0.0,0.0,14065063.0,0.0005323135976186,,,-0.0005323135976186,,0.0,0.5808446283134878,,87906643.75,,SWZ
africa_southern,Botswana,bw,bwa,7595.6,0.07,2209197.0,0.0003005134767383,1619366.0,6.128735728530865e-05,23547674.0,7.081833516089257e-05,0.00023922611945299138,0.00022969514157740743,2.2825801639134315,0.4655142509962904,0.5379077465480756,23133799.999999996,336395342.8571428,BWA
africa_southern,Lesotho,ls,lso,1178.31,0.04,2174645.0,0.0002958134243445,,,504464.0,1.5171477500752094e-06,,0.00029429627659442476,0.34855991603936776,,0.0017876703653911198,,12611600.0,LSO
africa_southern,Zimbabwe,zw,zwe,1091.17,0.16,15777451.0,0.0021461810124129,102273185.0,0.0038706834834135,,,-0.0017245024710005998,,2.3418483353145843,4.223573696596309,,639207406.25,,ZWE
africa_southern,South_Africa,za,zaf,6151.09,0.21,55291225.0,0.0075211754578132,314263513.0,0.0118937783076631,,,-0.0043726028498499,,46.2634271468002,73.15970081048343,,1496492919.047619,,ZAF
africa_sub,Sao_Tome,st,stp,1921.28,0.2,195553.0,2.6600756707809676e-05,3303527.0,0.000125026979417,168738795.0,0.0005074726505452,-9.842622270919033e-05,-0.0004808718938373903,0.051107501847580575,0.24021183501429377,0.9749970540394818,16517635.0,843693975.0,STP
africa_sub,Zambia,zm,zmb,1513.28,0.12,16100587.0,0.0021901366772175,48619572.0,0.0018400812912107,176906.0,5.320350706389454e-07,0.00035005538600680003,0.0021896046421468612,3.3142900308996985,2.7845582163633282,0.0008051180316965033,405163100.0,1474216.6666666667,ZMB
africa_sub,Senegal,sn,sen,1332.83,0.18,14976994.0,0.0020372961478899,47080343.0,0.0017818268399829,120936771.0,0.0003637106909987,0.00025546930790699995,0.0016735854568912,2.715369424792095,2.3748722671344087,0.4847645202837973,261557461.11111113,671870950.0,SEN
africa_sub,Comoros,km,com,1329.92,0.06,777424.0,0.0001057517229743,2846415.0,0.0001077268839084,3669179.0,1.1034854151085522e-05,-1.9751609340999974e-06,9.471686882321448e-05,0.14064133141798107,0.14326813744745934,0.014675473232611659,47440250.0,61152983.333333336,COM
africa_sub,Chad,td,tcd,719.26,0.02,14009413.0,0.0019056776773162,27052927.0,0.0010238589686719,162887.0,4.898736987505563e-07,0.0008818187086443001,0.0019051878036174495,1.37067772618645,0.7364208018069508,0.0003523465565633251,1352646350.0,8144350.0,TCD
africa_sub,Liberia,lr,lbr,583.83,0.03,4499621.0,0.0006120761302478,16766233.0,0.0006345434646644,,,-2.2467334416599962e-05,,0.3573484071225731,0.3704655109750166,,558874433.3333334,,LBR
africa_sub,Democratic_Republic_Congo,cd,cod,462.78,0.01,76196619.0,0.0103649022207619,4007778.0,0.0001516804244415,72316003.0,0.0002174864038779,0.0102132217963204,0.010147415816884001,4.796669449724192,0.07019466682303736,0.10064835798661456,400777800.0,7231600300.0,COD
africa_sub,Ghana,gh,gha,2046.09,0.14,27582821.0,0.0037520463032326,128011887.0,0.0048448036177958,,,-0.0010927573145632,,7.67702442058119,9.912904234335807,,914370621.4285713,,GHA
