Region,Country,ISO-2,ISO-3,Per_Capita_GDP,Percent_Internet,Population,Pct_Population,N_Words_TW,Pct_Words_TW,N_Words_CC4,Pct_Words_CC4,Population_Adjusted_TW,Population_Adjusted_CC4,GDP_Adjusted_Population,GDP_Adjusted_TW,GDP_Adjusted_CC4,Internet_Adjusted_TW,Internet_Adjusted_CC4,iso3
africa_north,Sudan,sd,sdn,2967.08,0.19,38647803.0,0.005257197817953991,33440101.0,0.0026830773587216547,9232246.0,2.356975940159526e-05,0.0025741204592323362,0.005233628058552395,15.598526501694927,7.960905169515847,0.06993336172528526,176000531.57894737,48590768.421052635,SDN
africa_north,Tunisia,tn,tun,3474.54,0.39,11273661.0,0.001533537779872067,88919086.0,0.007134451729222456,83342157.0,0.00021277104060051893,-0.005600913949350389,0.0013207667392715482,5.328338357676691,24.788937911252592,0.739281491408127,227997656.41025642,213697838.46153846,TUN
africa_north,Algeria,dz,dza,4055.25,0.14,39871528.0,0.005423659140471489,77274676.0,0.006200158712982105,90940114.0,0.0002321684893289937,-0.0007764995725106152,0.005191490651142496,21.994293729397008,25.14319362082068,0.9415012663514017,551961971.4285713,649572242.8571428,DZA
africa_north,Djibouti,dj,dji,1927.59,0.07,927414.0,0.00012615461885737681,10931096.0,0.0008770600359015912,268009617.0,0.0006842237728504737,-0.0007509054170442143,-0.0005580691539930969,0.24317438176329095,1.6906121546035482,1.3189029023088445,156158514.28571427,3828708814.285714,DJI
africa_north,Morocco,ma,mar,3069.67,0.51,34803322.0,0.00473423931693996,39826840.0,0.003195519435585135,597424662.0,0.0015252145083568367,0.0015387198813548246,0.003209024808583123,14.532552404031087,9.809190145832622,4.681905219867731,78091843.1372549,1171420905.8823528,MAR
africa_north,Libya,ly,lby,3941.77,0.17,6234955.0,0.0008481307933866598,16423352.0,0.0013177329789020669,,,-0.00046960218551540713,,3.343136517447734,5.1942003242468004,,96607952.94117646,,LBY
africa_north,Somalia,so,som,104.14,0.01,13908129.0,0.001891900179438987,13716528.0,0.0011005500766002954,143091571.0,0.00036531022904570415,0.0007913501028386917,0.0015265899503932828,0.1970224846867761,0.11461128497715477,0.03804340725281963,1371652800.0,14309157100.0,SOM
africa_north,Ethiopia,et,eth,720.34,0.01,99873033.0,0.013585566329864778,50789557.0,0.0040751165926862145,960198.0,2.4513683710218485e-06,0.009510449737178564,0.013583114961493756,9.786226850054796,2.9354694863755877,0.0017658186923818783,5078955700.0,96019800.0,ETH
africa_north,Eritrea,er,eri,1146.75,0.06,4846976.0,0.0006593262662531003,5109701.0,0.0004099785183943492,,,0.0002493477478587511,,0.7560823958257428,0.47014286596871996,,85161683.33333334,,ERI
africa_southern,Botswana,bw,bwa,7595.6,0.07,2209197.0,0.00030051347673839315,1822132.0,0.0001461993525020216,25291290.0,6.456821235655681e-05,0.00015431412423637156,0.00023594526438183635,2.282580163914139,1.1104718018643553,0.490434313775463,26030457.14285714,361304142.8571428,BWA
